Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Pascal Köpke,Germany,3,3,0,178.0,75,2,1.0,27,166,19,71,ST,79,84.0,75.0,70,71.0,70.0,76.0,66.0,67.0,67.0,60,54.0,65.0,46.0,67.0,49.0,59.0,70,76.0,82.0,66.0,71.0,69.0,59,35,23.0,68.0,52.0,21.0,18.0,64,78.0,75.0,65.0,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Wickham,England,3,3,0,191.0,90,2,1.0,29,1799,13,71,ST,56,53.0,59.0,72,68.0,74.0,76.0,67.0,62.0,75.0,61,60.0,62.0,67.0,62.0,57.0,53.0,66,54.0,52.0,72.0,70.0,67.0,65,30,18.0,74.0,29.0,28.0,20.0,73,67.0,60.0,81.0,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Sørloth,Norway,3,4,1,194.0,90,2,1.0,27,1799,13,71,ST,71,67.0,74.0,70,68.0,72.0,75.0,64.0,64.0,63.0,55,55.0,51.0,51.0,59.0,51.0,61.0,66,44.0,64.0,63.0,68.0,69.0,68,25,19.0,70.0,19.0,21.0,21.0,75,54.0,69.0,81.0,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Quiñones,Colombia,3,3,0,177.0,76,2,1.0,25,1970,341,71,ST,86,85.0,86.0,68,70.0,75.0,66.0,61.0,42.0,60.0,58,51.0,55.0,42.0,66.0,57.0,59.0,71,80.0,68.0,66.0,70.0,71.0,67,25,23.0,67.0,25.0,16.0,18.0,64,65.0,60.0,68.0,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Muñoz,Argentina,2,3,0,185.0,78,1,2.0,32,100888,53,71,CB,44,43.0,44.0,29,21.0,19.0,57.0,31.0,18.0,21.0,44,29.0,30.0,30.0,60.0,55.0,29.0,46,41.0,37.0,65.0,54.0,38.0,62,68,69.0,74.0,55.0,77.0,75.0,75,82.0,67.0,78.0,78,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Gumbau Garriga,Spain,3,3,1,187.0,77,1,1.0,28,100888,53,71,CDM,31,34.0,29.0,64,55.0,60.0,72.0,73.0,46.0,50.0,70,67.0,48.0,62.0,81.0,79.0,64.0,66,57.0,39.0,58.0,77.0,64.0,61,68,70.0,68.0,61.0,75.0,63.0,63,37.0,53.0,72.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Pugh,England,4,4,0,180.0,72,2,1.0,35,1943,13,71,LM,66,71.0,62.0,66,72.0,68.0,67.0,66.0,49.0,64.0,67,69.0,69.0,69.0,69.0,59.0,60.0,74,73.0,66.0,69.0,74.0,75.0,71,47,37.0,66.0,55.0,44.0,31.0,65,62.0,70.0,64.0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Kouamé,Côte d'Ivoire,3,4,0,185.0,70,2,0.0,25,110556,31,71,ST,82,79.0,84.0,68,74.0,75.0,63.0,58.0,58.0,61.0,58,59.0,55.0,45.0,65.0,52.0,49.0,68,68.0,63.0,60.0,69.0,70.0,60,28,27.0,63.0,23.0,25.0,19.0,69,64.0,64.0,78.0,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick van Drongelen,Holland,2,4,1,185.0,81,1,1.0,24,28,20,71,CB,66,64.0,68.0,25,22.0,20.0,29.0,24.0,35.0,48.0,58,56.0,46.0,50.0,67.0,65.0,44.0,52,55.0,57.0,60.0,60.0,44.0,59,72,67.0,70.0,73.0,75.0,69.0,72,75.0,65.0,79.0,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Léo Lacroix,Switzerland,2,3,0,197.0,95,1,1.0,30,28,20,71,CB,34,35.0,34.0,45,37.0,35.0,63.0,51.0,38.0,55.0,59,48.0,52.0,50.0,68.0,66.0,55.0,53,34.0,32.0,63.0,60.0,52.0,67,71,66.0,73.0,67.0,76.0,71.0,78,65.0,74.0,88.0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandr Kolomeytsev,Russia,3,2,0,183.0,78,1,1.0,33,100765,3006,71,CDM,64,58.0,68.0,69,64.0,67.0,76.0,75.0,58.0,45.0,71,73.0,63.0,67.0,77.0,73.0,47.0,69,62.0,62.0,67.0,72.0,69.0,70,67,69.0,71.0,67.0,68.0,58.0,73,70.0,83.0,76.0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Bardsley,Scotland,3,3,0,180.0,79,1,1.0,37,1796,13,71,RB,53,57.0,50.0,59,58.0,47.0,83.0,66.0,43.0,56.0,63,56.0,67.0,33.0,69.0,62.0,66.0,66,65.0,62.0,74.0,68.0,64.0,67,73,71.0,69.0,71.0,75.0,77.0,74,73.0,71.0,71.0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Zuculini,Argentina,3,3,0,182.0,77,1,1.0,29,1876,353,71,CM,67,65.0,69.0,59,54.0,50.0,75.0,59.0,59.0,80.0,69,72.0,59.0,48.0,78.0,73.0,49.0,72,69.0,61.0,71.0,74.0,72.0,70,67,69.0,58.0,72.0,65.0,62.0,66,66.0,51.0,67.0,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Gosens,Germany,3,3,1,183.0,76,1,2.0,28,39,31,71,LM,74,75.0,73.0,61,60.0,56.0,72.0,66.0,60.0,50.0,69,64.0,73.0,58.0,71.0,69.0,70.0,71,68.0,66.0,70.0,72.0,72.0,60,69,64.0,57.0,74.0,72.0,70.0,70,91.0,78.0,65.0,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothy Castagne,Belgium,3,3,0,185.0,80,1,2.0,27,39,31,71,RM,71,69.0,72.0,53,62.0,52.0,62.0,52.0,40.0,27.0,67,62.0,76.0,33.0,71.0,68.0,54.0,72,70.0,66.0,68.0,73.0,73.0,62,70,66.0,59.0,73.0,72.0,70.0,69,70.0,84.0,63.0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Giuseppe Pezzella,Italy,3,4,1,187.0,85,1,1.0,25,55,31,71,LB,79,79.0,79.0,52,59.0,49.0,67.0,48.0,36.0,45.0,64,56.0,72.0,37.0,69.0,66.0,50.0,70,68.0,62.0,69.0,71.0,72.0,60,67,64.0,68.0,65.0,70.0,68.0,76,58.0,78.0,78.0,72,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Óscar Estupiñán,Colombia,3,2,1,182.0,74,1,1.0,25,1887,308,71,ST,71,71.0,71.0,71,70.0,70.0,77.0,70.0,65.0,63.0,49,43.0,40.0,60.0,56.0,47.0,56.0,69,65.0,70.0,63.0,71.0,69.0,69,26,18.0,76.0,23.0,21.0,20.0,67,87.0,70.0,74.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,New Zealand,3,3,0,180.0,66,1,1.0,27,1887,308,71,RM,83,84.0,82.0,65,68.0,66.0,70.0,64.0,43.0,51.0,59,58.0,68.0,40.0,64.0,41.0,74.0,74,78.0,77.0,73.0,72.0,76.0,64,18,12.0,44.0,20.0,14.0,12.0,60,59.0,73.0,66.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Larweh Attamah,Ghana,2,2,0,180.0,80,2,1.0,28,101014,68,71,CB,69,70.0,69.0,45,32.0,27.0,69.0,61.0,60.0,42.0,57,67.0,33.0,32.0,69.0,66.0,36.0,55,58.0,64.0,65.0,55.0,51.0,60,71,70.0,66.0,68.0,76.0,69.0,74,78.0,77.0,78.0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Marouan da Costa Senoussi,Morocco,2,3,0,191.0,84,1,2.0,36,101014,68,71,CB,57,53.0,60.0,44,30.0,28.0,72.0,60.0,28.0,44.0,45,38.0,33.0,36.0,52.0,58.0,34.0,52,51.0,43.0,57.0,56.0,50.0,52,70,68.0,71.0,69.0,74.0,64.0,78,81.0,64.0,83.0,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Riad Bajic,Bosnia and Herzegovina,3,3,1,189.0,80,2,1.0,28,101014,68,71,ST,64,66.0,62.0,70,76.0,74.0,72.0,58.0,62.0,67.0,54,50.0,45.0,68.0,64.0,40.0,65.0,67,69.0,42.0,60.0,72.0,66.0,68,24,18.0,72.0,19.0,18.0,16.0,65,44.0,67.0,80.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Soner Aydogdu,Turkey,3,2,1,180.0,72,1,1.0,31,101014,68,71,CM,67,66.0,67.0,63,68.0,58.0,67.0,69.0,58.0,70.0,69,70.0,54.0,75.0,74.0,70.0,79.0,74,67.0,69.0,68.0,75.0,76.0,65,57,62.0,63.0,51.0,60.0,50.0,61,63.0,65.0,62.0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Milan Gajic,Serbia,3,2,0,178.0,75,1,1.0,26,59,16,71,RB,68,66.0,69.0,59,66.0,61.0,60.0,56.0,54.0,47.0,65,59.0,72.0,47.0,70.0,60.0,64.0,69,63.0,69.0,70.0,69.0,70.0,66,70,70.0,54.0,71.0,74.0,71.0,70,51.0,73.0,66.0,83,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Claud Adjapong,Italy,4,3,0,180.0,74,1,1.0,24,111974,31,71,LM,70,75.0,66.0,51,74.0,51.0,50.0,52.0,40.0,42.0,64,60.0,74.0,39.0,68.0,62.0,44.0,74,69.0,66.0,74.0,77.0,75.0,71,71,71.0,64.0,69.0,73.0,74.0,59,65.0,56.0,55.0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérémie Boga,Côte d'Ivoire,3,3,0,174.0,68,2,0.0,25,111974,31,71,LM,79,79.0,79.0,68,71.0,63.0,80.0,72.0,59.0,55.0,65,65.0,67.0,64.0,65.0,60.0,73.0,76,81.0,78.0,66.0,73.0,79.0,60,37,41.0,59.0,24.0,42.0,34.0,63,63.0,58.0,69.0,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredrik Jensen,Finland,3,3,0,183.0,80,2,2.0,25,100409,19,71,CAM,74,72.0,75.0,68,67.0,68.0,75.0,66.0,70.0,48.0,66,68.0,68.0,40.0,70.0,63.0,61.0,73,72.0,68.0,63.0,74.0,75.0,72,51,41.0,56.0,49.0,57.0,56.0,72,68.0,75.0,75.0,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan-Ingwer Callsen-Bracker,Germany,2,3,0,188.0,84,0,1.0,38,100409,19,71,CB,33,34.0,33.0,47,31.0,27.0,68.0,73.0,35.0,76.0,59,57.0,48.0,57.0,68.0,66.0,35.0,48,35.0,42.0,68.0,60.0,40.0,66,71,67.0,78.0,72.0,71.0,71.0,63,64.0,33.0,72.0,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Dong Won Ji,Korea Republic,3,4,0,188.0,81,1,1.0,31,100409,19,71,ST,71,68.0,74.0,69,69.0,69.0,73.0,68.0,60.0,66.0,62,72.0,54.0,62.0,64.0,54.0,67.0,72,70.0,66.0,71.0,71.0,74.0,72,43,49.0,78.0,38.0,40.0,20.0,71,78.0,69.0,73.0,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stylianos Malezas,Greece,2,3,0,192.0,76,0,2.0,37,393,63,71,CB,54,53.0,54.0,33,24.0,26.0,50.0,31.0,35.0,37.0,47,38.0,37.0,30.0,58.0,56.0,34.0,51,51.0,39.0,67.0,58.0,44.0,69,72,71.0,69.0,71.0,73.0,73.0,70,63.0,59.0,77.0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitris Limnios,Greece,3,3,0,180.0,71,2,0.0,24,393,63,71,LM,80,79.0,81.0,67,70.0,66.0,70.0,68.0,70.0,55.0,64,69.0,65.0,66.0,66.0,55.0,60.0,74,75.0,77.0,60.0,72.0,77.0,65,33,26.0,42.0,46.0,25.0,26.0,54,55.0,62.0,51.0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevhen Shakhov,Ukraine,3,4,0,189.0,82,2,1.0,32,393,63,71,CAM,72,70.0,73.0,68,66.0,70.0,74.0,66.0,57.0,48.0,64,71.0,47.0,52.0,70.0,66.0,68.0,70,66.0,47.0,66.0,73.0,72.0,70,59,53.0,65.0,61.0,60.0,59.0,70,58.0,65.0,75.0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalifa Coulibaly,Mali,3,3,0,197.0,87,1,1.0,31,71,16,71,ST,55,55.0,55.0,70,69.0,73.0,73.0,63.0,68.0,68.0,60,61.0,63.0,39.0,66.0,49.0,46.0,61,45.0,34.0,69.0,66.0,63.0,67,27,22.0,81.0,18.0,24.0,23.0,71,34.0,61.0,83.0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Pereira da Silva,Brazil,3,4,0,172.0,65,2,1.0,32,71,16,71,LB,78,78.0,78.0,56,66.0,45.0,72.0,58.0,59.0,60.0,67,66.0,69.0,60.0,71.0,65.0,57.0,71,81.0,82.0,71.0,70.0,68.0,72,67,73.0,56.0,63.0,71.0,70.0,64,74.0,61.0,61.0,75,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolbeinn Sigþórsson,Iceland,2,3,0,187.0,87,1,1.0,32,71,16,71,ST,60,56.0,64.0,70,76.0,71.0,72.0,64.0,66.0,69.0,57,63.0,46.0,52.0,61.0,58.0,51.0,62,56.0,54.0,74.0,63.0,61.0,74,39,40.0,75.0,25.0,42.0,30.0,69,68.0,51.0,80.0,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibrahim Sangaré,Côte d'Ivoire,3,4,0,191.0,77,1,1.0,25,1809,16,71,CM,68,68.0,68.0,54,68.0,48.0,71.0,52.0,47.0,49.0,67,68.0,56.0,54.0,74.0,68.0,59.0,70,55.0,60.0,70.0,73.0,71.0,78,70,69.0,67.0,69.0,72.0,69.0,78,68.0,77.0,82.0,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Issiaga Sylla,Guinea,3,2,1,180.0,75,2,1.0,28,1809,16,71,LB,71,70.0,72.0,61,71.0,64.0,65.0,49.0,65.0,49.0,71,68.0,72.0,56.0,75.0,67.0,68.0,70,67.0,67.0,70.0,71.0,70.0,69,64,70.0,60.0,56.0,68.0,68.0,74,73.0,80.0,72.0,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkay Özcan,Turkey,3,4,0,180.0,79,1,1.0,24,36,19,71,CAM,66,67.0,65.0,53,62.0,56.0,54.0,43.0,53.0,51.0,69,75.0,67.0,52.0,74.0,65.0,55.0,75,77.0,75.0,70.0,75.0,77.0,65,34,29.0,43.0,31.0,34.0,46.0,63,56.0,66.0,67.0,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Víctor Salazar,Argentina,3,2,0,175.0,67,2,1.0,29,1013,353,71,RB,91,91.0,91.0,48,58.0,47.0,55.0,49.0,35.0,36.0,56,43.0,59.0,35.0,65.0,59.0,47.0,69,88.0,80.0,64.0,63.0,70.0,55,65,64.0,52.0,63.0,70.0,71.0,70,69.0,85.0,63.0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miiko Albornoz,Chile,3,3,1,180.0,80,1,0.0,32,485,19,71,LB,70,74.0,67.0,53,58.0,36.0,69.0,67.0,60.0,66.0,72,64.0,77.0,69.0,74.0,70.0,80.0,73,73.0,76.0,70.0,72.0,74.0,71,67,63.0,59.0,70.0,67.0,71.0,71,66.0,75.0,67.0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Felipe Trevizan Martins,Brazil,2,3,1,193.0,90,1,1.0,35,485,19,71,CB,35,34.0,35.0,43,26.0,24.0,76.0,58.0,26.0,52.0,50,38.0,43.0,31.0,62.0,62.0,33.0,56,49.0,35.0,66.0,63.0,52.0,66,69,62.0,71.0,70.0,72.0,70.0,71,70.0,31.0,86.0,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Petar Skuletic,Serbia,2,3,1,192.0,89,1,0.0,32,70,16,71,ST,67,67.0,67.0,73,76.0,75.0,74.0,72.0,51.0,70.0,47,49.0,41.0,32.0,58.0,31.0,52.0,57,40.0,47.0,57.0,70.0,52.0,68,32,28.0,79.0,45.0,13.0,12.0,73,49.0,67.0,83.0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Sambia,France,3,4,0,185.0,73,1,1.0,26,70,16,71,CM,79,76.0,82.0,68,59.0,64.0,79.0,71.0,61.0,63.0,73,72.0,76.0,79.0,73.0,70.0,73.0,71,80.0,70.0,65.0,68.0,73.0,68,65,61.0,59.0,66.0,70.0,65.0,70,79.0,79.0,68.0,60,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro López Muñoz,Spain,3,3,0,174.0,72,1,1.0,39,1853,53,71,RB,68,68.0,68.0,60,59.0,53.0,72.0,66.0,51.0,58.0,67,59.0,76.0,56.0,70.0,64.0,69.0,69,69.0,73.0,69.0,71.0,68.0,67,71,73.0,53.0,76.0,73.0,66.0,68,66.0,72.0,63.0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Ângelo de Oliveira,Brazil,2,2,1,192.0,84,1,2.0,36,741,68,71,CB,37,36.0,37.0,62,54.0,52.0,84.0,72.0,28.0,59.0,65,51.0,69.0,77.0,68.0,66.0,63.0,51,31.0,32.0,61.0,58.0,50.0,68,72,70.0,77.0,71.0,72.0,70.0,77,36.0,69.0,86.0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan González,Mexico,3,4,0,175.0,62,2,2.0,23,1032,341,71,CM,73,77.0,70.0,57,68.0,53.0,66.0,53.0,57.0,56.0,66,70.0,59.0,50.0,73.0,65.0,57.0,72,78.0,68.0,69.0,72.0,73.0,59,70,72.0,55.0,71.0,72.0,68.0,69,70.0,82.0,69.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoann Andreu,France,3,3,0,178.0,70,1,1.0,33,1530,16,71,LB,65,66.0,65.0,28,54.0,22.0,36.0,29.0,28.0,28.0,62,53.0,71.0,31.0,68.0,63.0,45.0,68,67.0,73.0,68.0,71.0,67.0,65,71,68.0,63.0,73.0,73.0,72.0,68,66.0,74.0,65.0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Bamba,Côte d'Ivoire,2,3,0,182.0,72,1,1.0,32,1530,16,71,LB,79,80.0,79.0,39,22.0,28.0,50.0,53.0,49.0,38.0,63,58.0,62.0,49.0,69.0,65.0,58.0,62,80.0,66.0,68.0,69.0,53.0,61,67,66.0,62.0,65.0,70.0,71.0,73,75.0,81.0,72.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Touré,Côte d'Ivoire,3,3,0,175.0,73,2,1.0,28,1530,16,71,LM,73,71.0,75.0,66,71.0,64.0,67.0,68.0,68.0,66.0,70,72.0,69.0,68.0,72.0,63.0,74.0,71,73.0,73.0,69.0,70.0,71.0,69,43,46.0,67.0,37.0,42.0,35.0,67,70.0,69.0,64.0,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Thuram,France,3,3,0,192.0,88,2,0.0,25,62,16,71,ST,71,68.0,73.0,71,69.0,74.0,70.0,70.0,66.0,65.0,54,58.0,45.0,30.0,64.0,49.0,40.0,68,71.0,54.0,58.0,70.0,69.0,64,34,25.0,71.0,30.0,35.0,25.0,71,65.0,61.0,84.0,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Padoin,Italy,4,4,0,179.0,73,1,1.0,38,1842,31,71,RB,68,68.0,68.0,63,72.0,51.0,74.0,73.0,63.0,70.0,73,72.0,73.0,68.0,75.0,72.0,73.0,74,69.0,79.0,68.0,75.0,74.0,73,70,70.0,68.0,66.0,74.0,71.0,64,69.0,59.0,65.0,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Pancrazio Faragò,Italy,3,3,0,187.0,80,2,1.0,29,1842,31,71,RM,67,69.0,66.0,57,69.0,60.0,65.0,49.0,37.0,46.0,69,69.0,69.0,40.0,74.0,74.0,50.0,69,55.0,55.0,70.0,74.0,70.0,71,63,65.0,51.0,66.0,66.0,57.0,69,65.0,75.0,67.0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Morrow,United States,3,4,1,175.0,75,2,2.0,35,111651,39,71,LB,72,69.0,75.0,63,70.0,63.0,72.0,57.0,59.0,52.0,65,62.0,64.0,54.0,70.0,60.0,69.0,67,66.0,71.0,70.0,68.0,65.0,70,68,69.0,59.0,66.0,71.0,71.0,75,73.0,84.0,71.0,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Bennett,England,2,2,0,188.0,78,0,1.0,32,110,13,71,CB,34,33.0,34.0,24,20.0,18.0,43.0,20.0,13.0,28.0,41,17.0,21.0,25.0,61.0,64.0,22.0,30,30.0,34.0,64.0,37.0,19.0,51,72,69.0,74.0,74.0,71.0,69.0,74,73.0,63.0,76.0,81,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Filippo Costa,Italy,3,2,1,175.0,70,2,2.0,27,112791,31,71,LM,74,79.0,69.0,45,67.0,40.0,49.0,45.0,48.0,48.0,70,66.0,75.0,41.0,75.0,70.0,64.0,70,65.0,62.0,70.0,73.0,70.0,65,63,63.0,60.0,62.0,64.0,61.0,61,44.0,68.0,60.0,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Bonifazi,Italy,2,2,0,187.0,85,1,2.0,26,112791,31,71,CB,57,59.0,55.0,34,33.0,30.0,43.0,30.0,36.0,44.0,42,37.0,34.0,34.0,56.0,36.0,29.0,53,49.0,65.0,65.0,59.0,46.0,65,72,72.0,61.0,68.0,78.0,74.0,68,72.0,53.0,74.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Kleindienst,Germany,3,3,0,194.0,84,1,1.0,27,25,19,71,ST,68,64.0,72.0,71,71.0,71.0,78.0,69.0,68.0,59.0,53,53.0,50.0,39.0,60.0,45.0,54.0,63,60.0,50.0,68.0,59.0,67.0,64,32,26.0,75.0,27.0,29.0,22.0,75,76.0,78.0,79.0,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Amir Abrashi,Albania,2,2,0,172.0,71,2,2.0,32,25,19,71,CDM,65,67.0,64.0,59,56.0,53.0,74.0,61.0,47.0,54.0,59,60.0,52.0,45.0,65.0,59.0,51.0,65,82.0,87.0,68.0,63.0,60.0,58,70,73.0,38.0,71.0,75.0,76.0,77,74.0,86.0,68.0,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Koch,Germany,2,3,0,192.0,85,1,1.0,26,25,19,71,CB,60,53.0,65.0,34,50.0,25.0,51.0,33.0,29.0,38.0,55,57.0,40.0,28.0,67.0,59.0,31.0,59,55.0,49.0,70.0,66.0,54.0,71,71,71.0,73.0,69.0,73.0,67.0,71,53.0,68.0,77.0,64,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Terrazzino,Germany,4,3,0,177.0,77,1,1.0,31,25,19,71,LM,67,69.0,65.0,62,67.0,58.0,66.0,66.0,70.0,59.0,69,70.0,68.0,64.0,73.0,62.0,70.0,75,79.0,80.0,67.0,74.0,77.0,60,34,43.0,51.0,25.0,32.0,28.0,61,57.0,65.0,59.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Höler,Germany,3,3,0,183.0,80,2,2.0,28,25,19,71,ST,70,67.0,73.0,70,70.0,72.0,73.0,64.0,69.0,63.0,51,54.0,42.0,38.0,61.0,41.0,50.0,66,66.0,67.0,68.0,66.0,67.0,62,34,28.0,71.0,31.0,30.0,26.0,73,72.0,78.0,74.0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Yusuf Erdogan,Turkey,3,4,1,171.0,68,2,1.0,30,742,68,71,LM,87,88.0,87.0,67,62.0,63.0,78.0,70.0,71.0,50.0,62,62.0,65.0,71.0,61.0,54.0,81.0,76,86.0,87.0,65.0,75.0,76.0,62,59,58.0,54.0,59.0,62.0,59.0,66,71.0,81.0,58.0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Emre Tasdemir,Turkey,3,3,1,176.0,70,2,1.0,27,742,68,71,LB,86,87.0,85.0,59,64.0,57.0,68.0,55.0,60.0,50.0,64,59.0,67.0,65.0,64.0,65.0,75.0,73,74.0,83.0,67.0,72.0,74.0,68,66,70.0,54.0,63.0,71.0,68.0,58,73.0,68.0,50.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Hayes,Republic of Ireland,3,4,1,173.0,70,2,2.0,35,78,50,71,LM,87,85.0,89.0,64,57.0,63.0,71.0,68.0,50.0,48.0,68,70.0,75.0,62.0,68.0,60.0,62.0,74,91.0,91.0,54.0,70.0,74.0,69,50,47.0,30.0,63.0,49.0,35.0,64,83.0,76.0,61.0,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jozo Šimunovic,Bosnia and Herzegovina,2,3,0,190.0,85,1,1.0,28,78,50,71,CB,66,63.0,68.0,27,30.0,19.0,42.0,26.0,31.0,36.0,46,40.0,24.0,25.0,62.0,58.0,24.0,59,47.0,67.0,60.0,60.0,58.0,68,69,69.0,70.0,67.0,70.0,72.0,76,70.0,65.0,80.0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nir Bitton,Israel,3,3,0,194.0,82,0,1.0,31,78,50,71,CDM,52,45.0,58.0,50,48.0,35.0,72.0,64.0,40.0,46.0,63,63.0,50.0,48.0,72.0,69.0,43.0,65,50.0,50.0,66.0,69.0,67.0,76,71,69.0,68.0,71.0,73.0,69.0,75,62.0,76.0,77.0,70,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Christie,Scotland,3,4,1,178.0,71,1,1.0,27,78,50,71,CAM,76,74.0,78.0,63,66.0,62.0,67.0,67.0,52.0,51.0,68,73.0,63.0,66.0,69.0,65.0,68.0,73,83.0,79.0,59.0,72.0,73.0,70,49,43.0,54.0,55.0,46.0,45.0,61,69.0,78.0,54.0,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgi Kvilitaia,Georgia,3,4,0,193.0,82,1,0.0,29,674,4,71,ST,80,77.0,83.0,66,67.0,71.0,64.0,62.0,55.0,64.0,56,58.0,49.0,33.0,62.0,55.0,62.0,72,77.0,69.0,60.0,70.0,74.0,63,40,31.0,73.0,45.0,31.0,33.0,76,69.0,65.0,87.0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Evandro Goebel,Brazil,3,3,0,179.0,72,1,1.0,36,1952,14,71,CAM,66,68.0,64.0,66,66.0,63.0,70.0,68.0,67.0,73.0,73,72.0,72.0,69.0,75.0,71.0,69.0,72,75.0,80.0,68.0,73.0,70.0,76,55,61.0,62.0,58.0,49.0,43.0,63,64.0,54.0,65.0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Elphick,England,2,3,0,187.0,85,1,2.0,35,1952,14,71,CB,40,39.0,40.0,37,26.0,32.0,55.0,43.0,13.0,29.0,51,41.0,46.0,39.0,64.0,50.0,37.0,55,56.0,49.0,63.0,62.0,50.0,53,70,71.0,71.0,70.0,70.0,67.0,71,73.0,52.0,80.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
