Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Patrik Hrošovský,Slovakia,3,3,0,172.0,67,2,2,30,673,4,74,CM,69,72,67,69,66,68,73,70,70,66,74,69,72,68,78,76,68,75,76,82,72,76,74,75,70,72,57,71,73,69,66,76,81,57,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Teze,Netherlands,2,3,0,183.0,68,1,2,23,247,10,74,CB,82,80,83,48,55,44,60,50,27,36,63,60,62,41,70,67,42,67,70,69,72,66,66,69,74,74,67,75,76,75,77,81,79,80,68,186,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Bah,Denmark,3,3,0,183.0,76,2,2,25,266,319,74,RB,92,90,93,60,68,55,78,54,54,51,66,69,69,61,65,61,59,70,77,70,71,67,70,68,68,68,54,67,73,70,78,70,85,74,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Toma Bašić,Croatia,3,3,1,190.0,82,2,1,26,115841,31,74,CM,54,53,54,64,71,57,76,69,59,51,75,75,72,75,76,75,72,73,62,62,75,75,74,73,69,67,67,68,73,69,76,64,75,81,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Ander Barrenetxea,Spain,4,4,0,175.0,74,1,1,20,457,53,74,LW,80,84,77,69,71,73,70,62,66,59,62,64,70,26,66,53,64,79,85,84,67,76,81,74,24,17,60,32,12,14,53,80,64,51,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Aihen Muñoz Capellán,Spain,3,3,1,175.0,68,2,1,25,457,53,74,LB,77,78,76,53,70,49,55,60,45,36,69,66,72,29,72,75,66,71,70,71,77,68,72,72,72,72,65,73,74,70,65,65,69,66,55,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfonso Espino,Uruguay,2,3,1,172.0,71,2,1,30,1968,53,74,LB,76,77,76,60,62,57,75,55,50,51,63,56,70,49,67,56,69,69,74,77,66,63,72,69,70,70,62,67,75,74,74,66,86,70,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Plata,Ecuador,4,3,1,178.0,65,2,0,22,462,54,74,RW,85,86,85,66,73,65,70,65,71,60,65,71,68,52,68,46,76,79,88,80,73,77,79,78,43,40,41,43,46,38,64,51,69,63,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Khéphren Thuram,France,3,3,0,192.0,81,1,2,21,72,16,74,CDM,71,72,71,61,67,60,69,60,44,56,69,70,61,52,76,72,65,74,73,68,71,74,75,74,72,73,74,71,73,70,76,73,78,79,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Thierry Rendall Correia,Portugal,3,4,0,176.0,69,2,1,23,461,53,74,RB,91,89,92,46,64,40,52,51,47,46,65,58,74,42,67,60,74,73,77,70,71,71,74,70,67,66,58,67,69,71,69,74,73,67,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Escobar,Paraguay,2,3,0,177.0,76,2,1,27,1878,341,74,RB,77,81,74,52,68,50,75,40,23,40,62,52,70,30,70,58,52,64,64,66,66,65,64,62,73,75,75,70,75,73,80,81,77,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martín Zubimendi Ibáñez,Spain,3,4,0,181.0,74,1,1,23,457,53,74,CM,62,65,59,61,72,64,58,66,42,43,71,74,65,44,77,73,62,71,72,72,78,74,67,80,74,76,63,75,76,71,69,77,76,65,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Berat Özdemir,Turkey,2,4,0,187.0,76,2,2,24,436,68,74,CDM,69,71,68,61,68,54,72,69,44,49,70,72,62,49,76,73,65,70,71,69,73,73,68,73,73,75,68,73,74,66,71,70,80,73,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Sánchez,Paraguay,3,3,0,170.0,70,2,1,26,1879,341,74,CM,74,75,74,67,65,58,82,79,51,65,71,70,59,75,77,73,74,73,71,76,73,77,70,68,69,72,45,70,75,64,74,67,83,70,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Lucas de Souza Oliveira,Brazil,3,3,0,181.0,78,1,1,24,69,16,74,CM,70,71,70,67,68,62,77,74,58,47,71,73,59,56,78,76,68,75,72,72,72,76,76,75,68,68,62,66,71,66,73,58,75,73,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodjo Fo-Doh Laba,Togo,3,4,0,183.0,82,2,0,30,111701,2172,74,ST,78,77,79,74,78,77,75,65,75,75,62,62,65,36,64,58,65,69,78,65,75,68,66,72,25,19,78,21,15,21,77,91,75,80,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Norberto Gomes Betuncal,Portugal,2,3,0,194.0,88,2,1,24,55,31,74,ST,71,69,73,74,76,75,76,69,69,70,54,55,40,42,62,57,59,68,42,34,73,73,74,68,24,18,72,17,20,21,78,59,74,85,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Ladislav Krejčí,Czech Republic,2,3,1,190.0,86,2,2,23,267,319,74,CDM,67,65,68,58,66,56,58,63,51,50,64,66,51,51,72,67,55,67,60,65,71,69,66,70,73,73,75,71,73,73,84,61,79,85,91,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago Emanuel Embaló Djaló,Portugal,2,3,0,190.0,82,1,2,22,65,16,74,CB,83,81,84,42,48,36,57,38,35,47,60,56,54,32,69,65,49,64,69,49,72,66,61,69,74,75,68,74,76,72,77,69,65,84,74,875,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Melamed Ribaudo,Spain,4,3,0,173.0,68,2,1,21,452,53,74,LM,83,84,83,68,68,70,66,65,63,65,69,73,66,66,70,65,68,79,84,84,66,77,82,70,40,40,55,40,38,35,57,60,63,53,60,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Ivanušec,Croatia,4,4,0,175.0,76,2,1,24,211,317,74,CAM,81,86,77,71,68,67,77,75,68,72,71,72,65,70,74,73,63,79,79,94,71,76,81,75,56,59,51,54,59,48,71,60,78,70,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Giacomo Raspadori,Italy,4,5,0,172.0,69,2,0,22,111974,31,74,ST,77,82,73,74,77,76,71,71,65,76,63,67,43,60,77,52,62,77,77,85,74,79,77,69,26,18,69,21,23,21,53,60,62,51,45,186,0,0,0,0,0,0,0,0,0,0,0,0,0
Adil Aouchiche,France,4,3,0,181.0,72,1,1,20,1819,16,74,LM,70,70,70,64,71,63,72,65,47,55,74,77,68,66,77,73,70,75,72,66,71,77,77,73,56,50,55,60,57,52,59,64,63,61,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastián Cáceres,Uruguay,2,2,0,180.0,77,1,2,23,1879,341,74,CB,75,73,76,37,22,30,60,32,37,51,53,36,52,41,65,60,25,59,61,62,74,65,52,62,74,75,65,75,76,74,78,86,73,80,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Viñas,Uruguay,3,3,1,180.0,88,2,1,24,1879,341,74,ST,74,73,75,75,80,76,78,69,69,69,50,58,34,51,60,41,47,68,66,79,71,71,64,73,25,20,73,14,22,26,74,78,68,79,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Dos Santos,Uruguay,2,3,0,178.0,79,2,0,30,110150,341,74,ST,76,74,77,73,80,75,78,69,54,60,57,63,54,52,59,48,61,69,70,70,75,74,65,74,34,34,75,39,20,19,77,81,75,81,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Terem Moffi,Nigeria,2,3,1,188.0,82,2,1,23,217,16,74,ST,74,70,78,74,73,77,77,68,68,65,53,47,49,36,64,41,59,70,59,56,69,71,73,66,24,15,73,18,23,18,75,77,67,86,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Loïc Badé,France,2,3,0,191.0,89,1,2,22,74,16,74,CB,60,58,62,29,33,25,42,25,24,33,54,57,31,23,70,59,35,62,52,45,65,71,58,73,75,75,72,75,77,71,77,75,68,84,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0
David Zima,Czech Republic,2,3,0,190.0,80,2,1,22,54,31,74,CB,74,74,74,38,27,30,61,35,33,44,54,55,36,32,64,61,51,63,65,58,73,63,60,73,76,78,67,80,75,75,76,64,76,80,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Christos Tzolis,Greece,4,4,0,179.0,73,2,1,20,1792,13,74,LM,86,87,86,71,74,75,66,68,72,67,66,63,67,63,69,63,71,76,82,77,66,72,79,69,35,29,68,28,35,38,65,70,70,57,75,96,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago B. de Melo Tomás,Portugal,3,3,0,183.0,73,2,1,20,237,308,74,ST,77,79,76,70,80,73,73,61,63,70,56,54,42,33,69,52,65,74,73,64,75,76,74,66,37,40,67,35,33,17,72,63,77,75,61,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Caulker,England,2,2,0,191.0,77,1,2,30,110776,68,74,CB,67,60,73,30,25,28,42,23,17,50,56,48,45,25,67,65,59,54,65,55,66,66,40,75,75,76,73,78,74,70,79,76,77,88,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Hassan,Egypt,3,3,0,191.0,78,1,0,29,101033,68,74,ST,57,55,59,74,78,75,79,65,72,74,57,65,30,44,69,53,69,71,71,49,68,73,72,76,32,39,82,23,23,25,77,63,60,87,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokmac Chol Nguen,Norway,3,3,0,174.0,60,2,1,29,1874,2211,74,CAM,88,92,85,69,67,73,62,73,55,51,64,66,59,44,70,64,47,80,91,85,75,73,82,72,45,45,46,44,47,37,59,70,71,54,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernâni Jorge Santos Fortes,Portugal,5,2,1,179.0,73,1,0,31,1853,53,74,RM,91,91,91,68,74,63,77,66,67,73,66,63,70,69,65,60,74,80,84,77,66,75,84,75,29,21,55,38,19,23,60,63,66,58,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0
Miha Mevlja,Slovenia,2,3,0,190.0,83,1,2,32,113142,68,74,CB,70,71,69,38,35,34,47,32,48,47,60,54,52,42,69,71,42,59,65,52,71,58,55,75,77,78,72,78,77,77,74,63,71,81,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambroise Oyongo,Cameroon,3,2,1,176.0,70,2,1,31,70,16,74,LB,85,84,86,59,68,54,68,62,45,59,68,68,69,64,69,64,69,73,85,75,72,70,73,70,66,66,42,68,71,70,76,72,87,71,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Menéndez,Argentina,3,5,1,164.0,63,2,1,28,111065,39,74,RW,89,88,89,69,75,67,75,69,67,52,68,69,67,47,71,67,69,75,87,81,71,72,73,77,42,36,46,36,53,37,53,68,76,35,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgios Giakoumakis,Greece,2,3,0,185.0,84,1,1,28,78,50,74,ST,70,66,73,75,72,80,78,64,75,74,48,52,36,36,58,35,57,68,64,64,75,69,68,70,28,17,78,27,24,19,78,77,71,82,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Adriel D'Avila Ba Loua,Côte d'Ivoire,3,3,1,170.0,72,2,0,26,873,66,74,RW,88,88,88,61,62,62,60,61,60,60,71,74,74,64,73,65,67,77,90,86,73,74,77,69,27,29,54,21,25,20,52,74,70,39,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Schranz,Slovakia,2,3,0,185.0,73,2,1,29,266,319,74,ST,83,81,85,76,74,76,78,76,75,65,63,70,53,60,66,57,66,70,70,72,70,70,70,71,30,27,72,24,25,24,73,73,78,73,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Graziano Pellè,Italy,3,4,0,194.0,90,2,1,37,50,2179,74,ST,42,34,48,74,84,75,78,65,79,79,62,72,44,40,69,63,56,65,40,73,80,72,61,76,33,25,86,21,33,31,83,76,76,90,78,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Sánchez Mata,Spain,3,3,0,174.0,72,0,2,35,114023,351,74,CM,53,54,52,63,65,59,71,68,56,61,77,81,74,69,79,76,68,71,71,76,78,73,67,78,70,72,67,64,75,71,68,81,62,64,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Caulker,England,2,2,0,191.0,77,1,2,30,326,68,74,CB,67,60,73,30,25,28,42,23,17,50,56,48,45,25,67,65,59,54,65,55,66,66,40,75,75,76,73,78,74,70,79,76,77,88,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Hassan,Egypt,3,3,0,191.0,78,1,0,29,280,63,74,ST,57,55,59,74,78,75,79,65,72,74,57,65,30,44,69,53,69,71,71,49,68,73,72,76,32,39,82,23,23,25,77,63,60,87,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Hauche,Argentina,4,3,0,168.0,71,2,1,36,111707,353,74,LW,83,84,82,71,74,72,73,68,62,77,70,72,68,73,71,64,69,75,83,78,76,75,73,71,43,21,58,53,46,33,67,74,71,62,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Cáseres,Argentina,3,3,0,177.0,77,1,1,25,483,53,74,CDM,65,65,65,55,55,54,59,57,53,49,68,71,52,42,77,75,56,71,69,83,75,76,66,69,68,67,58,65,73,71,78,69,72,80,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,England,3,3,0,185.0,75,1,1,25,48,31,74,CB,80,74,84,36,52,26,53,34,41,50,63,61,52,37,75,70,45,69,72,66,74,70,66,77,73,73,71,73,75,73,73,74,67,75,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvan Hefti,Switzerland,2,3,0,183.0,80,2,1,25,110556,31,74,RB,75,75,75,49,52,38,70,52,53,47,64,59,69,43,68,64,56,65,72,66,70,68,61,65,70,68,66,69,73,74,80,84,90,77,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uriel Antuna,Mexico,3,3,0,174.0,59,1,1,25,1878,341,74,LM,92,95,90,58,70,65,60,45,48,45,65,61,70,48,70,60,54,75,90,74,62,68,80,60,31,35,46,24,31,32,47,51,78,32,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominique Heintz,Germany,2,3,1,188.0,89,1,1,29,1831,19,74,CB,59,52,64,37,45,23,49,56,26,41,60,61,47,32,69,65,55,59,43,48,74,63,58,68,74,73,73,72,76,76,79,63,68,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ole Kristian Selnæs,Norway,3,3,1,187.0,77,2,1,28,111773,2012,74,CM,68,67,68,68,66,64,72,75,66,64,74,76,69,76,75,76,73,74,82,71,75,76,72,73,69,76,74,69,65,64,78,79,83,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernâni Jorge Santos Fortes,Portugal,5,2,1,179.0,73,1,0,31,472,54,74,RM,91,91,91,68,74,63,77,66,67,73,66,63,70,69,65,60,74,80,84,77,66,75,84,75,29,21,55,38,19,23,60,63,66,58,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleix Febas Pérez,Spain,4,3,0,171.0,61,1,1,26,573,54,74,CM,68,69,67,62,65,58,67,66,57,59,75,75,67,63,80,77,73,76,86,81,73,74,75,77,62,68,36,62,65,65,66,57,75,60,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Quintana,Argentina,2,3,1,190.0,88,0,2,34,110581,353,74,CB,51,48,53,32,37,25,52,27,26,45,47,27,35,33,64,61,30,49,30,40,69,59,45,61,75,75,77,77,75,71,81,74,69,90,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Camilo da Silva Sanvezzo,Brazil,4,4,0,170.0,70,2,0,34,1882,341,74,ST,77,76,78,77,69,77,79,78,77,73,68,66,69,80,70,60,73,78,81,74,69,76,80,72,34,29,68,21,38,33,67,85,69,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamás Kádár,Hungary,2,2,1,188.0,84,0,2,32,111724,2012,74,CB,69,66,72,34,46,34,39,28,29,35,66,62,71,38,71,71,31,62,58,63,69,66,58,64,74,76,73,74,73,72,82,76,90,81,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Mierzejewski,Poland,4,4,1,176.0,73,2,0,36,112429,2012,74,CAM,71,73,70,74,71,75,77,74,71,64,73,73,71,74,76,69,71,76,77,84,71,76,76,73,47,55,64,48,39,36,73,74,81,68,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Bertolacci,Italy,3,3,1,179.0,72,1,1,31,101020,68,74,CM,63,62,63,69,74,65,75,74,69,56,73,72,71,64,75,75,70,75,74,77,73,77,74,75,73,73,64,75,74,70,65,61,65,61,77,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinji Kagawa,Japan,4,4,0,175.0,68,1,0,33,680,4,74,CAM,60,64,56,64,75,68,54,58,72,69,73,73,65,68,78,73,74,78,78,76,72,80,78,79,52,57,48,52,53,47,40,60,56,35,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomás Rincón,Venezuela,3,3,0,177.0,78,1,2,34,1837,31,74,CM,65,69,61,59,66,45,77,72,60,46,71,70,65,52,77,75,55,75,75,81,74,75,75,74,74,76,58,72,80,76,76,91,77,72,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Joris Gnagnon,France,2,2,0,182.0,89,0,2,25,1819,16,74,CB,50,49,51,39,44,28,67,35,32,52,56,47,45,38,67,71,39,60,37,46,68,68,58,72,74,75,73,73,74,71,79,78,60,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubén Alcaraz Jiménez,Spain,3,4,0,183.0,81,0,2,31,1968,53,74,CM,61,60,61,71,62,66,77,80,67,66,74,69,73,78,73,81,76,70,57,67,77,75,68,75,74,76,74,74,73,70,82,80,86,80,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Rusnák,Slovakia,3,4,0,175.0,73,2,1,28,111144,39,74,CAM,70,71,70,74,73,70,79,77,75,69,74,73,75,72,76,73,73,75,84,74,72,77,73,74,45,38,39,51,49,38,64,55,74,62,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Sánchez Miño,Argentina,4,2,1,177.0,74,1,1,32,110406,353,74,LB,72,71,72,70,69,65,78,78,55,68,75,71,80,71,76,75,74,72,73,69,72,76,69,71,70,70,64,69,72,68,71,64,76,69,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Admir Mehmedi,Switzerland,3,3,0,183.0,78,1,2,31,741,68,74,ST,68,69,67,74,74,74,77,72,80,69,70,72,72,58,74,58,74,78,77,76,74,78,80,75,43,44,56,43,39,36,66,64,64,67,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deyovaisio Zeefuik,Netherlands,2,3,0,177.0,76,2,1,24,3,14,74,RB,83,78,87,40,56,33,60,29,38,46,61,57,72,39,64,57,48,69,74,76,68,65,71,67,71,72,60,69,74,74,80,93,80,77,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu Cafaro,France,4,3,0,178.0,74,2,1,25,232,4,74,LM,76,80,73,69,70,66,74,73,59,72,72,69,74,75,72,71,71,77,87,87,71,76,77,68,44,48,47,44,41,45,61,60,71,56,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Hernández,Mexico,3,3,0,171.0,78,1,2,33,110150,341,74,CDM,66,61,70,60,56,49,74,69,71,69,70,72,64,63,74,71,71,70,67,73,69,73,67,75,70,73,56,70,72,69,77,81,83,72,80,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sargis Adamyan,Armenia,4,3,0,184.0,78,2,1,29,231,4,74,CAM,79,80,79,73,74,77,72,69,71,60,64,69,58,39,73,58,57,76,79,73,72,75,79,65,37,22,63,53,25,26,70,73,75,68,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Kalu,Nigeria,4,4,0,177.0,78,2,1,25,1795,13,74,LM,85,87,84,66,68,69,66,64,49,52,69,70,76,71,68,60,72,77,81,81,67,74,79,72,34,31,62,30,32,27,56,85,69,47,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago B. de Melo Tomás,Portugal,3,3,0,183.0,73,2,1,20,36,19,74,ST,77,79,76,70,80,73,73,61,63,70,56,54,42,33,69,52,65,74,73,64,75,76,74,66,37,40,67,35,33,17,72,63,77,75,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorrit Hendrix,Netherlands,2,2,1,181.0,75,1,2,27,246,10,74,CDM,65,66,64,59,66,54,71,57,54,53,67,64,58,45,74,77,52,69,69,74,69,70,67,69,72,74,69,70,72,73,76,75,80,73,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Ponce,Argentina,3,3,0,180.0,80,1,1,25,468,53,74,ST,77,78,76,73,75,76,76,65,67,66,60,57,59,57,65,50,68,74,75,76,73,73,74,70,37,29,75,39,30,28,68,79,74,74,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieffer Moore,Wales,3,3,0,196.0,83,2,1,30,1943,14,74,ST,77,75,79,71,73,74,77,58,68,67,56,54,58,45,58,55,62,67,52,50,71,72,68,68,47,42,84,39,47,44,82,73,73,90,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Goran Pandev,FYR Macedonia,4,3,1,184.0,75,1,0,39,50,2179,74,ST,54,60,49,78,80,80,78,76,78,73,72,71,69,74,75,65,80,79,61,75,73,82,82,70,37,39,68,23,40,35,49,71,32,54,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Fedor Chalov,Russia,3,4,0,180.0,77,2,0,24,896,189,74,ST,75,76,75,72,77,74,72,68,73,71,67,74,63,38,74,60,56,75,75,72,77,76,74,81,33,44,67,23,26,23,63,62,76,67,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Sánchez Mata,Spain,3,3,0,174.0,72,0,2,35,110062,54,74,CM,53,54,52,63,65,59,71,68,56,61,77,81,74,69,79,76,68,71,71,76,78,73,67,78,70,72,67,64,75,71,68,81,62,64,83,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Ontiveros Parra,Spain,4,3,0,172.0,75,2,0,25,110065,54,74,LM,77,77,77,74,69,70,82,80,59,68,72,68,74,79,72,70,78,76,76,85,66,76,77,72,35,36,32,41,32,27,54,34,73,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario González Gutiérrez,Spain,3,3,0,184.0,76,1,1,26,260,54,74,ST,72,69,74,73,82,78,75,68,71,39,62,69,66,38,64,59,44,74,73,68,70,74,75,69,22,16,73,18,15,18,64,73,73,68,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hendrick,Republic of Ireland,3,3,0,185.0,79,1,1,30,15,14,74,CM,64,65,63,68,74,66,74,68,68,60,74,74,72,64,76,75,72,74,66,71,75,75,76,74,70,70,64,73,69,67,74,74,74,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Radovanovic,Serbia,2,2,0,187.0,80,1,2,34,110373,31,74,CB,51,47,55,59,61,40,83,77,56,58,70,73,62,58,74,72,65,66,56,57,71,71,65,73,75,79,72,72,77,70,75,71,64,79,79,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
João Carlos Vilaça Teixeira,Portugal,4,3,0,177.0,69,2,1,29,112809,308,74,CAM,68,69,68,68,72,68,73,72,45,56,71,74,64,56,77,72,60,74,73,74,73,77,74,68,36,24,46,43,35,31,57,52,64,60,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco L. Lima Silva Machado,Portugal,4,3,0,174.0,68,2,1,27,112120,68,74,CAM,71,73,70,70,72,66,76,72,71,74,75,74,75,71,75,74,80,78,80,80,73,78,77,80,54,52,36,59,58,51,51,36,71,41,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Guilherme Nunes Jesus,Brazil,2,3,1,185.0,83,0,2,31,48,31,74,CB,71,68,73,33,35,20,62,35,17,37,52,34,60,36,58,56,44,59,65,58,73,55,58,73,75,74,73,74,77,75,73,83,65,73,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Valère Germain,France,3,4,0,181.0,75,1,1,32,70,16,74,ST,68,66,69,74,75,74,74,72,74,75,70,72,69,69,73,64,69,73,88,70,76,74,70,69,39,44,73,45,24,18,66,84,76,62,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Carroll,England,2,3,1,193.0,79,1,2,33,1793,14,74,ST,35,33,36,73,75,73,79,69,72,73,61,66,60,42,65,58,53,62,37,31,70,72,63,74,47,45,90,33,47,46,74,83,31,90,86,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Éder Macedo Lopes,Portugal,3,4,0,190.0,81,1,0,34,112392,350,74,ST,74,73,75,72,72,73,79,61,72,73,60,73,46,41,66,52,63,69,69,61,74,69,68,76,41,47,73,37,33,28,77,64,68,81,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Carroll,England,2,3,1,193.0,79,1,2,33,109,14,74,ST,35,33,36,73,75,73,79,69,72,73,61,66,60,42,65,58,53,62,37,31,70,72,63,74,47,45,90,33,47,46,74,83,31,90,86,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Saracchi,Uruguay,3,3,1,172.0,68,2,1,24,1853,53,74,LB,82,85,79,63,70,61,68,66,48,53,70,70,71,61,72,70,69,75,84,84,73,73,74,71,69,71,68,69,68,70,69,77,73,62,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Simeon Tochukwu Nwankwo,Nigeria,2,3,0,198.0,84,1,0,30,50,2179,74,ST,59,53,63,77,82,81,75,66,78,77,45,46,29,36,57,39,45,61,69,36,79,60,60,71,29,22,82,20,28,22,78,32,63,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Mierzejewski,Poland,4,4,1,176.0,73,2,0,36,111779,2012,74,CAM,71,73,70,74,71,75,77,74,71,64,73,73,71,74,76,69,71,76,77,84,71,76,76,73,47,55,64,48,39,36,73,74,81,68,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Snodgrass,Scotland,3,3,1,182.0,82,2,1,35,1923,14,74,RW,56,64,50,75,76,73,81,76,65,73,77,76,79,81,76,75,80,76,69,67,75,78,76,78,47,46,44,42,56,41,72,53,71,70,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Yevhen Konoplyanka,Ukraine,4,3,0,178.0,80,2,0,33,110747,66,74,LM,75,78,73,72,72,70,75,75,67,75,68,60,70,74,72,63,82,78,76,78,74,79,78,73,32,37,51,25,30,27,66,62,66,71,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mihailo Ristic,Serbia,3,3,1,180.0,79,2,1,27,234,308,74,LB,76,77,75,60,67,58,67,61,48,46,65,59,72,32,70,62,63,72,70,61,70,74,74,67,69,69,63,68,70,71,69,66,80,66,62,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,England,3,3,0,185.0,75,1,1,25,11,13,74,CB,80,74,84,36,52,26,53,34,41,50,63,61,52,37,75,70,45,69,72,66,74,70,66,77,73,73,71,73,75,73,73,74,67,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
