Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Nahuel Tenaglia,Argentina,3,3,0,181.0,70,1.0,1.0,26,463,54,76,RB,71,70,71,43,64,37,47,51,39,40,65,68,68,40,71,61,45,72,73,78,73,70,72,76,75,76,65,77,75,77,79,67,83,76,82,-5,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikkel Damsgaard,Denmark,4,3,0,180.0,71,2.0,0.0,22,1925,13,76,LM,84,90,79,68,72,70,71,72,48,47,71,76,63,82,73,70,66,81,91,87,68,80,82,74,48,45,51,52,46,40,62,72,71,56,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Jaqueson J. Ferreira Santos,Brazil,4,3,1,171.0,62,2.0,2.0,23,247,10,76,RB,84,83,84,66,72,62,68,69,65,68,75,75,75,74,75,72,75,79,90,81,72,79,79,71,68,71,58,69,70,66,57,43,86,35,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Rossi,Uruguay,4,3,0,170.0,66,2.0,1.0,24,326,68,76,LM,84,86,82,72,76,72,73,71,73,60,71,74,73,55,74,58,76,77,89,84,69,77,75,72,33,26,44,42,25,28,54,60,77,48,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidemasa Morita,Japan,2,2,0,177.0,69,1.0,1.0,27,237,308,76,CM,67,69,66,64,69,66,67,68,30,48,74,75,70,47,77,79,72,75,70,69,76,75,76,71,72,79,47,71,76,70,73,59,78,74,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Antunes Eustáquio,Canada,2,3,0,178.0,67,1.0,1.0,26,236,308,76,CDM,66,68,65,61,62,55,69,67,55,64,75,75,72,65,77,75,74,72,71,72,76,75,70,76,72,75,55,70,76,73,72,76,81,69,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Doucouré,Mali,3,3,0,180.0,73,1.0,2.0,22,1799,13,76,CM,68,66,69,57,67,56,59,56,48,52,71,77,54,47,79,77,59,76,72,71,76,79,76,77,74,76,58,72,80,74,76,66,78,77,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Enock Mwepu,Zambia,3,3,0,184.0,76,2.0,2.0,24,1808,13,76,CM,82,78,85,75,75,74,79,78,71,59,72,76,66,58,77,72,66,75,75,65,75,75,77,76,72,74,61,72,74,70,78,73,85,75,78,2172,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Pellegrini,Italy,3,4,1,178.0,72,2.0,1.0,23,1824,19,76,LB,84,82,85,54,68,46,65,60,57,49,66,47,79,39,75,65,63,75,71,70,70,78,76,69,71,68,61,71,76,73,62,58,67,54,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight McNeil,England,3,2,1,183.0,70,1.0,2.0,23,7,13,76,LM,70,73,68,65,73,64,68,66,57,62,75,75,77,74,76,71,77,79,76,76,75,79,80,76,53,46,59,57,54,44,66,68,78,64,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jovane Eduardo Borges Cabral,Cape Verde Islands,4,4,0,174.0,81,2.0,1.0,24,237,308,76,LW,83,85,81,75,75,72,84,74,74,76,72,72,72,75,73,69,76,79,76,77,73,78,81,77,38,37,57,37,35,28,70,72,72,74,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Burkardt,Germany,3,3,0,181.0,79,2.0,1.0,22,169,19,76,ST,84,82,86,75,77,78,76,68,71,72,67,71,62,44,74,60,60,79,76,76,76,77,82,68,43,40,66,45,38,33,75,75,79,75,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitaliy Buyalskyi,Ukraine,3,4,0,170.0,61,2.0,2.0,29,101047,332,76,CM,75,70,79,69,74,69,66,73,52,68,72,75,64,65,77,73,64,79,86,88,80,73,80,73,69,74,38,69,75,73,56,54,80,47,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitaliy Mykolenko,Ukraine,2,2,1,180.0,71,2.0,1.0,23,7,13,76,LB,76,75,77,46,41,44,47,53,46,35,64,52,76,32,72,55,60,61,69,67,73,66,54,59,73,72,66,76,73,76,62,66,77,57,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Oihan Sancet Tirapu,Spain,4,4,0,188.0,72,1.0,1.0,22,448,53,76,ST,73,75,72,75,77,75,79,75,69,66,68,75,54,53,75,68,60,77,74,53,76,80,78,72,51,59,71,40,53,46,64,57,62,76,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Mota Castro Trincão,Portugal,4,2,1,184.0,76,1.0,1.0,22,237,308,76,RW,78,79,77,70,74,68,73,73,66,67,70,74,68,56,70,66,83,80,83,65,77,80,82,83,39,35,66,37,36,34,59,63,69,56,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Almada,Argentina,4,4,0,171.0,62,2.0,0.0,21,112885,39,76,CAM,85,90,81,72,68,71,75,72,73,77,71,72,64,65,74,68,83,82,92,93,72,79,82,81,52,58,39,47,57,53,62,56,74,55,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrià Giner Pedrosa,Spain,3,3,1,176.0,69,2.0,2.0,24,452,53,76,LB,90,91,89,60,70,61,63,58,58,45,69,68,72,40,72,65,74,78,83,77,72,73,81,73,69,70,61,69,72,70,73,63,90,64,78,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Óscar Gil Regaño,Spain,3,3,0,173.0,70,2.0,2.0,24,452,53,76,RB,79,81,78,48,65,43,63,43,44,45,68,63,72,40,73,69,67,75,76,79,74,74,76,68,72,72,55,74,75,76,72,66,83,65,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Manor Solomon,Israel,4,4,0,170.0,67,2.0,2.0,23,144,13,76,LM,80,82,79,71,74,72,75,71,46,58,74,73,72,72,78,71,75,79,84,82,66,74,83,78,43,35,38,50,47,35,57,55,66,64,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Neva Tey,Spain,3,2,1,174.0,64,2.0,1.0,26,110832,54,76,LB,77,77,77,52,68,48,65,50,37,48,63,51,77,35,72,52,54,71,74,71,72,71,71,66,73,74,65,73,76,74,66,56,77,60,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgar González Estrada,Spain,2,2,0,193.0,78,1.0,1.0,25,449,53,76,CB,53,51,55,49,52,50,54,46,37,32,64,70,49,30,76,71,32,63,55,36,76,73,59,67,77,78,73,77,78,75,78,58,79,77,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Olise,France,4,2,1,178.0,68,1.0,1.0,21,1799,13,76,RW,80,82,78,70,69,70,74,68,58,67,76,78,75,68,76,74,76,80,91,87,73,79,80,72,50,48,36,52,56,46,53,51,67,41,66,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Thierry Rendall Correia,Portugal,3,4,0,176.0,69,2.0,1.0,23,461,53,76,RB,90,88,92,49,65,43,55,54,52,46,68,64,74,42,72,62,74,75,76,72,78,73,76,72,70,69,58,69,74,72,70,74,72,69,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukáš Kalvach,Czech Republic,2,3,0,183.0,77,1.0,2.0,27,110468,319,76,CDM,68,69,67,64,66,59,70,70,59,61,74,74,68,73,76,76,69,73,72,78,76,73,72,78,73,74,69,74,73,72,77,73,82,75,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodjo Fo-Doh Laba,Togo,3,4,0,183.0,82,2.0,0.0,30,111701,2172,76,ST,78,77,79,76,79,79,75,67,76,78,63,63,65,45,66,58,65,69,76,65,76,69,67,72,25,19,80,21,15,21,80,92,84,81,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Weissman,Israel,3,4,0,174.0,79,2.0,1.0,26,462,53,76,ST,75,74,75,79,82,81,78,72,80,79,65,68,58,53,70,60,63,69,69,79,74,72,65,78,38,28,79,43,30,25,72,79,74,74,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaidu Sanusi,Nigeria,2,2,1,182.0,71,2.0,2.0,25,236,308,76,LB,93,92,93,37,65,29,56,29,32,42,56,34,69,29,64,60,47,64,74,69,71,63,60,65,74,77,59,78,73,71,72,91,80,68,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Ladislav Krejčí,Czech Republic,2,3,1,190.0,86,2.0,2.0,23,267,319,76,CDM,67,65,68,66,69,62,76,68,51,61,67,68,56,54,75,73,55,68,57,65,73,71,67,75,74,74,84,73,74,71,84,66,79,86,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Hicham Boudaoui,Algeria,3,3,0,175.0,61,1.0,2.0,23,72,16,76,RM,74,75,74,65,72,68,65,62,51,54,71,74,64,58,77,68,73,79,78,77,74,79,80,77,72,70,71,71,74,69,72,71,83,66,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Attila Szalai,Hungary,2,3,1,192.0,83,2.0,2.0,24,326,68,76,CB,73,69,77,44,62,37,64,40,30,47,62,53,65,34,68,71,53,61,59,48,73,65,57,72,76,75,76,76,77,76,83,80,80,86,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnaud Kalimuendo,France,3,3,0,175.0,78,2.0,1.0,20,74,16,76,ST,81,83,80,75,78,77,76,73,75,66,59,63,51,55,65,48,67,77,75,85,75,77,76,76,29,23,72,32,21,17,66,57,58,72,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Stach,Germany,2,5,0,194.0,88,2.0,2.0,24,169,19,76,CM,74,69,78,67,74,58,84,78,54,51,74,76,70,64,77,73,71,69,60,44,76,76,69,68,74,86,77,66,77,66,78,66,79,81,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristijan Jakić,Croatia,2,3,0,181.0,75,1.0,2.0,25,1824,19,76,CDM,64,76,55,62,57,52,79,70,60,49,65,66,51,45,73,75,41,69,64,75,72,75,65,70,73,73,69,71,76,72,82,65,86,81,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Ilić,Serbia,3,3,1,187.0,75,2.0,1.0,21,206,31,76,CM,76,77,75,71,68,68,80,76,61,59,76,78,71,63,80,79,72,78,73,70,71,81,79,71,69,70,58,69,71,67,71,68,73,70,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Braithwaite,Denmark,4,4,0,177.0,73,1.0,1.0,31,452,53,76,ST,79,79,79,76,78,77,77,71,75,73,72,74,68,75,75,65,71,78,81,69,77,80,78,76,35,31,67,35,30,26,74,82,75,75,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Barkley,England,4,5,0,186.0,76,0.0,0.0,29,72,16,76,CAM,68,67,69,73,73,68,81,79,62,65,76,76,67,73,80,79,69,78,65,61,73,80,81,80,56,53,65,53,60,51,70,64,58,76,71,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Renato Steffen,Switzerland,3,3,1,170.0,65,2.0,1.0,31,10032,189,76,LM,85,84,85,71,72,69,77,71,76,55,71,73,71,72,72,63,78,79,87,91,77,78,77,77,54,48,69,54,52,60,66,90,74,57,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Maupay,France,3,4,0,173.0,69,1.0,1.0,26,7,13,76,ST,74,77,72,77,82,79,79,71,76,78,67,69,61,55,74,59,63,73,76,81,79,76,68,70,41,26,73,30,55,33,72,59,78,67,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Leander Dendoncker,Belgium,2,4,0,189.0,88,2.0,2.0,27,2,13,76,CM,61,52,68,69,76,62,83,73,68,55,76,73,75,68,80,78,71,71,55,54,73,76,73,77,77,77,77,78,78,75,81,74,80,85,75,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Serhou Guirassy,France,3,3,0,187.0,82,2.0,1.0,26,36,19,76,ST,68,67,68,75,79,76,77,71,73,79,66,68,56,67,73,63,66,75,67,65,74,79,76,72,38,29,77,42,29,34,75,76,69,80,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Sørloth,Norway,3,4,1,194.0,90,2.0,1.0,27,457,53,76,ST,81,74,87,74,75,73,82,70,69,70,66,69,66,60,68,59,74,72,54,55,72,74,75,79,36,36,82,39,23,21,84,65,82,90,74,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Winks,England,3,3,0,176.0,65,1.0,1.0,26,1837,31,76,CM,60,64,57,59,66,54,68,63,52,56,76,76,65,68,82,80,71,77,76,78,77,78,76,77,71,75,52,72,74,67,64,52,68,59,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Yusuf Yazıcı,Turkey,4,4,1,183.0,74,1.0,1.0,25,436,68,76,ST,66,63,69,75,75,73,80,79,70,69,77,78,75,76,79,74,82,79,73,69,75,80,81,78,47,40,67,38,54,45,71,55,73,71,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Shoya Nakajima,Japan,4,4,0,165.0,67,2.0,0.0,28,741,68,76,CAM,86,90,82,71,75,68,76,69,76,67,71,75,66,64,73,64,79,82,92,93,78,77,82,81,37,43,40,28,41,36,47,73,65,33,55,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Kluivert,Netherlands,4,4,0,172.0,66,2.0,1.0,23,461,53,76,LW,88,88,88,73,72,71,79,75,67,66,69,73,70,58,71,59,72,79,86,82,69,76,81,72,36,25,56,43,32,27,62,60,68,60,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Yaremchuk,Ukraine,3,3,0,193.0,83,2.0,1.0,27,231,4,76,ST,79,73,83,75,78,76,77,71,72,67,70,72,69,54,75,68,52,71,68,56,76,77,70,67,45,39,75,38,48,34,74,76,75,76,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Vinícius Alves Morais,Brazil,3,3,1,190.0,83,2.0,1.0,27,144,13,76,ST,71,66,75,76,77,78,83,68,75,71,61,65,51,48,71,47,65,73,66,44,75,77,73,80,41,41,70,44,33,25,79,52,76,83,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Adriano Souza da Silva,Brazil,4,3,0,184.0,80,1.0,1.0,35,741,68,76,ST,71,74,68,76,79,78,76,70,80,75,66,74,62,58,72,50,72,76,73,69,69,80,75,71,33,24,76,33,28,23,64,83,66,72,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Pastore,Argentina,4,4,0,187.0,78,2.0,0.0,33,468,53,76,CAM,60,63,57,73,72,71,78,73,78,68,78,79,67,69,86,75,79,76,73,74,59,84,75,69,52,64,49,45,51,51,48,42,33,51,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Magomed Ozdoev,Russia,3,4,0,184.0,78,1.0,1.0,30,111117,68,76,CDM,75,73,76,71,68,69,81,74,45,68,74,74,72,65,78,76,58,76,80,74,73,76,77,72,73,75,57,73,76,73,74,67,72,75,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonny Vilhena,Netherlands,3,4,1,175.0,70,2.0,2.0,27,110373,31,76,LM,73,75,71,72,70,70,81,76,68,53,76,73,76,69,78,77,75,77,75,81,76,78,76,78,73,75,71,73,72,70,77,78,79,76,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Hugo Hoelgebaum Pereira,Brazil,4,4,0,177.0,70,1.0,1.0,26,144,13,76,CAM,76,77,75,74,71,69,81,78,72,70,77,76,77,78,76,76,81,78,79,77,74,78,79,70,65,67,56,67,66,63,68,65,77,60,79,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Boupendza,Gabon,4,3,1,180.0,79,2.0,1.0,26,111674,350,76,LW,84,85,84,77,77,77,81,74,74,74,67,66,64,73,69,62,76,79,87,75,70,77,81,71,27,20,68,22,24,20,74,82,81,74,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Youcef Belaïli,Algeria,4,3,0,178.0,75,1.0,0.0,30,378,16,76,LM,79,78,80,74,69,71,81,75,73,67,72,71,75,59,72,67,82,79,75,79,69,80,81,78,26,29,38,24,24,21,68,44,68,70,67,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanderson de Oliveira Campos,Brazil,3,3,0,180.0,74,1.0,1.0,21,69,16,76,RM,78,79,78,62,74,63,62,59,61,49,74,74,77,72,76,67,69,75,76,74,74,75,76,72,69,67,68,69,71,69,69,56,75,67,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Kenedy Nunes do Nascimento,Brazil,4,2,1,182.0,77,2.0,2.0,26,462,53,76,LM,77,78,77,71,76,69,79,69,56,68,74,74,78,69,75,67,77,78,77,69,71,78,81,76,60,60,65,60,59,54,62,72,64,65,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidera Ejuke,Nigeria,4,3,0,174.0,72,2.0,2.0,24,166,19,76,LM,92,95,89,70,72,69,73,72,59,62,67,69,68,64,68,60,67,80,89,90,72,74,83,64,44,33,44,40,55,41,65,55,76,64,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Youcef Belaïli,Algeria,4,3,0,178.0,75,1.0,0.0,30,614,16,76,LM,79,78,80,74,69,71,81,75,73,67,72,71,75,59,72,67,82,79,75,79,69,80,81,78,26,29,38,24,24,21,68,44,68,70,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Ramsey,England,3,4,0,180.0,72,2.0,1.0,21,2,13,75,CM,75,76,75,74,75,76,79,73,59,53,71,73,64,54,78,69,70,78,78,84,76,77,78,76,67,69,56,64,73,64,74,77,79,74,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gordon,England,3,3,0,183.0,74,2.0,1.0,21,7,13,75,LM,80,78,82,69,68,68,74,71,48,65,72,69,75,75,73,67,76,75,73,68,68,76,77,65,37,31,49,34,40,33,62,58,75,56,62,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tino Livramento,England,2,4,0,181.0,71,2.0,1.0,20,17,13,75,RB,83,82,83,47,60,47,47,46,41,41,65,57,68,51,73,57,64,74,78,79,73,72,74,66,70,75,55,67,74,71,67,66,76,62,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco José Navarro Aliaga,Spain,3,3,0,179.0,71,2.0,1.0,24,1888,308,75,ST,68,66,69,75,77,76,79,70,73,72,53,48,41,49,68,45,52,72,68,64,76,75,72,74,41,37,74,38,37,33,78,78,80,78,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Malo Gusto,France,3,3,0,179.0,74,2.0,2.0,19,66,16,75,RB,86,84,87,49,69,44,60,46,52,45,68,64,77,36,71,62,68,70,72,75,70,71,69,72,67,66,57,65,71,72,71,68,82,65,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Georginio Rutter,France,3,5,1,182.0,83,1.0,1.0,20,10029,19,75,ST,77,76,78,74,76,77,74,69,68,68,59,62,52,45,66,51,56,76,77,79,72,76,77,69,24,12,73,17,26,17,64,76,66,74,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Djed Spence,England,3,3,0,184.0,71,2.0,2.0,22,18,13,75,RB,89,87,90,43,50,38,54,45,27,37,58,44,71,28,68,47,49,74,79,66,73,71,77,65,67,70,48,67,73,64,63,60,78,63,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Sansone,Italy,4,3,0,173.0,63,2.0,1.0,31,189,31,75,CAM,78,78,78,71,75,70,72,72,74,74,71,74,69,70,72,67,76,69,88,84,74,80,78,75,44,38,63,46,44,33,54,66,53,50,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Waldschmidt,Germany,3,3,1,181.0,74,2.0,1.0,26,175,19,75,ST,68,77,60,78,78,77,81,80,71,83,70,75,63,63,74,65,73,76,78,77,75,75,76,72,29,28,59,33,19,18,61,66,69,64,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Collins,Republic of Ireland,2,3,0,193.0,81,1.0,2.0,21,110,13,75,CB,71,64,77,30,24,29,46,19,22,35,54,39,50,25,66,64,39,61,46,53,73,65,60,73,76,74,74,76,77,74,76,77,72,79,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Josuha Guilavogui,France,2,3,0,188.0,77,1.0,2.0,32,175,19,75,CDM,68,61,74,59,61,49,77,66,49,50,64,65,52,53,73,70,42,65,55,52,73,70,63,74,76,80,79,77,73,74,80,79,79,81,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Silas Katompa Mvumpa,Congo DR,5,2,0,189.0,82,2.0,1.0,24,36,19,75,RM,87,85,88,71,80,80,70,49,65,81,61,59,66,33,70,48,59,80,84,73,70,77,84,69,52,54,65,53,50,39,65,60,55,72,59,121,0,0,0,0,0,0,0,0,0,0,0,0,0
Amine Harit,Morocco,5,3,0,180.0,67,2.0,1.0,25,219,16,75,LM,74,77,71,62,69,64,54,60,63,68,71,73,65,54,75,71,67,79,84,73,74,78,82,64,39,29,44,44,44,27,49,43,70,40,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel-Kofi Kyereh,Ghana,5,3,0,179.0,73,1.0,1.0,26,25,19,75,CAM,81,88,76,72,74,77,71,67,69,52,66,71,58,60,72,60,60,80,89,86,74,78,82,65,24,24,59,24,15,17,62,85,79,58,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesar Fernando Silva Melo,Brazil,5,5,0,177.0,74,2.0,1.0,33,2056,83,75,LW,81,80,82,76,78,75,80,79,70,70,72,73,70,76,74,67,65,75,81,73,72,76,74,67,32,24,58,45,18,20,72,68,81,73,57,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandru Maxim,Romania,5,4,0,177.0,73,2.0,1.0,32,110776,68,75,CAM,69,75,64,73,72,74,68,73,72,85,73,75,70,74,74,72,81,79,90,80,72,77,80,70,32,43,40,27,30,23,58,52,64,59,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldemar Anton,Germany,3,3,0,189.0,86,1.0,1.0,26,36,19,75,CB,64,55,72,46,52,42,58,45,38,48,59,52,42,39,74,67,37,65,62,57,71,67,63,74,75,72,73,78,76,69,79,74,76,82,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiago B. de Melo Tomás,Portugal,3,3,0,180.0,78,2.0,1.0,20,36,19,75,ST,87,84,89,70,78,73,75,60,63,70,58,58,42,41,69,59,65,77,77,79,75,78,78,67,38,40,67,35,37,17,69,63,78,69,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Posch,Austria,2,3,0,189.0,82,1.0,1.0,25,189,31,75,CB,75,70,79,29,36,23,42,25,28,38,50,36,35,24,69,58,26,45,46,59,69,50,34,68,79,77,77,78,81,77,71,72,63,77,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sander Berge,Norway,3,3,0,195.0,96,1.0,1.0,24,1794,14,75,CDM,64,55,72,59,68,52,75,58,48,54,71,73,65,50,76,74,71,72,56,54,71,75,75,83,73,73,79,73,74,66,83,73,79,91,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Brereton,Chile,3,3,0,188.0,75,2.0,1.0,23,3,14,75,ST,84,85,83,73,75,75,75,66,69,71,63,65,64,45,68,53,68,74,77,65,74,73,75,72,41,36,70,34,44,37,76,47,78,80,69,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Brownhill,England,3,3,0,180.0,69,1.0,2.0,27,1796,14,75,CM,67,71,64,65,69,61,76,71,54,46,71,71,65,70,74,73,63,74,70,71,77,76,73,72,75,82,67,72,77,68,78,84,89,71,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Taylor,England,3,2,1,185.0,70,2.0,2.0,29,1796,14,75,LB,69,67,71,52,59,46,63,59,43,45,70,65,74,61,72,68,69,82,67,66,72,72,74,74,53,74,71,74,75,75,72,76,76,78,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Okay Yokuşlu,Turkey,3,3,0,191.0,79,1.0,2.0,28,109,14,75,CDM,59,58,60,70,68,65,79,75,70,60,70,70,67,60,73,72,72,70,61,59,70,74,70,71,73,74,78,71,72,70,81,68,81,83,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Hayden,England,2,4,0,185.0,79,0.0,2.0,27,1792,14,75,CDM,54,55,54,60,69,53,75,66,35,45,63,71,43,43,74,69,45,70,54,60,75,74,71,72,75,74,67,76,76,74,77,71,76,77,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ko Itakura,Japan,3,4,0,188.0,74,1.0,1.0,25,23,19,75,CB,74,77,72,45,48,41,67,36,34,38,59,59,34,40,73,69,41,67,71,69,73,67,64,73,77,78,70,76,80,75,76,84,85,75,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Ouwejan,Netherlands,3,2,1,183.0,77,2.0,1.0,26,34,19,75,LB,73,74,72,61,68,51,76,74,48,39,77,75,84,74,74,75,83,72,70,73,72,73,72,73,69,74,63,69,68,64,75,66,85,74,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Cédric Brunner,Switzerland,2,4,0,180.0,75,1.0,1.0,28,34,19,75,RB,69,68,70,57,63,54,66,63,32,39,65,63,68,38,72,61,59,67,65,73,75,69,65,65,74,75,62,76,76,72,71,79,78,67,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Král,Czech Republic,3,3,0,186.0,76,2.0,1.0,24,34,19,75,CDM,71,67,75,70,68,66,76,75,65,59,71,71,68,51,75,72,65,75,76,77,73,74,75,72,72,74,72,72,71,69,78,78,84,76,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimír Darida,Czech Republic,3,4,0,172.0,67,2.0,2.0,32,166,19,75,CM,62,63,62,71,72,70,75,71,65,76,74,73,72,69,75,73,78,77,77,85,72,77,76,79,70,69,60,72,72,65,63,76,94,48,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Paul Boëtius,Netherlands,4,4,0,179.0,73,1.0,1.0,28,166,19,75,CAM,72,78,67,70,74,69,70,71,72,61,74,77,73,64,75,68,78,78,84,75,73,78,79,72,44,40,57,44,45,40,64,68,89,60,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Tousart,France,2,3,0,185.0,83,1.0,2.0,25,166,19,75,CDM,63,52,72,53,57,42,73,62,43,48,64,60,56,45,73,71,39,66,59,66,71,68,65,68,76,78,73,75,77,74,82,80,83,82,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordy Clasie,Netherlands,3,3,0,170.0,68,1.0,1.0,31,1906,10,75,CM,56,59,54,61,62,50,76,69,70,62,77,78,74,68,78,81,75,75,75,86,74,76,73,78,66,77,32,70,67,65,67,60,72,64,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Seiwald,Austria,2,3,0,179.0,70,1.0,1.0,21,191,80,75,CM,73,74,73,62,68,58,70,66,58,54,73,74,70,60,75,76,69,72,77,73,78,74,70,65,72,75,63,70,75,70,73,75,91,65,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Okafor,Switzerland,4,4,0,185.0,85,2.0,1.0,22,191,80,75,ST,93,93,93,73,73,75,73,72,68,66,68,68,66,63,72,64,71,75,87,60,76,74,75,63,31,20,63,38,25,20,75,78,75,83,53,85,0,0,0,0,0,0,0,0,0,0,0,0,0
