Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Jonathan Estrada,Colombia,4,3,1,182.0,74,1,0.0,39,101105,336,73,CAM,66,68,64,66,70,60,72,70,70,71,75,77,78,77,75,67,75,72,70,67,72,75,72,74,52,59,55,44,52,55,63,66,60,71,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximilian Beister,Germany,3,2,1,180.0,81,1,0.0,32,169,19,73,RM,79,80,79,70,74,68,75,71,69,69,69,71,69,55,71,64,68,73,74,78,72,72,73,68,39,52,58,27,35,40,66,74,64,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Pereira dos Santos,Brazil,2,2,0,171.0,67,2,1.0,32,459,53,73,RB,85,84,86,66,62,59,80,74,56,60,64,57,74,56,66,59,68,72,79,80,74,70,71,61,67,67,52,66,71,73,63,66,76,54,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idrissa Sylla,Guinea,3,3,1,186.0,73,2,1.0,32,15,14,73,ST,76,75,76,71,71,73,73,66,64,63,58,58,53,49,65,54,50,70,73,65,67,73,69,68,29,30,78,22,21,20,69,91,64,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beram Kayal,Israel,3,3,0,178.0,74,1,2.0,34,1808,14,73,CM,74,74,74,61,63,54,72,69,53,58,70,71,65,57,74,72,58,73,77,74,67,71,73,72,67,67,66,64,71,68,81,91,91,75,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Lees,England,2,3,0,183.0,73,1,2.0,32,1807,14,73,CB,64,62,65,36,38,36,38,35,20,42,59,56,63,20,66,62,33,61,61,68,66,63,59,68,73,69,73,74,75,73,73,81,70,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcel Correia,Portugal,3,4,0,186.0,81,1,1.0,33,110500,20,73,CB,66,64,68,41,42,38,60,33,25,37,61,59,63,33,68,61,48,61,63,58,67,66,58,68,72,72,67,72,75,73,74,76,71,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Domínguez Lamas,Spain,3,3,0,181.0,71,1,1.0,32,453,54,73,CM,60,63,57,55,64,52,49,65,54,55,71,77,58,59,76,75,71,73,68,64,76,78,72,58,63,62,39,68,67,59,63,73,58,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Necip Uysal,Turkey,2,3,0,180.0,72,1,2.0,31,327,68,73,CDM,71,69,72,59,42,55,73,66,33,60,66,62,68,30,73,74,45,70,66,68,64,74,69,59,70,68,76,66,74,72,77,79,76,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Kanunnikov,Russia,3,3,0,184.0,77,2,2.0,31,110227,67,73,RM,85,82,87,69,69,68,73,71,68,61,64,73,64,52,65,60,54,74,76,66,73,73,75,69,32,41,68,21,29,20,76,91,81,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Cairney,Scotland,3,2,1,183.0,72,2,1.0,31,144,14,73,RM,72,74,70,70,72,66,77,76,61,57,74,74,67,72,78,75,73,72,80,70,61,75,70,77,59,60,58,60,61,51,63,60,81,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathieu Peybernès,France,2,3,0,187.0,77,1,1.0,32,58,16,73,CB,56,51,61,30,40,19,36,34,63,38,49,37,39,25,63,59,28,50,44,48,70,60,44,56,75,72,70,78,77,69,70,70,63,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lars Vilsvik,Norway,3,5,0,180.0,73,2,1.0,34,922,41,73,RB,78,77,78,66,65,63,77,64,59,64,70,67,74,68,71,66,71,69,74,71,72,71,67,66,68,68,63,70,68,72,73,72,83,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Moisés Antunes da Silva,Brazil,2,2,1,179.0,75,1,1.0,31,110832,53,73,LM,75,73,76,66,68,68,75,59,53,57,72,69,76,58,72,73,73,72,78,74,70,73,70,70,67,69,56,66,68,74,69,73,77,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacopo Sala,Italy,2,4,0,184.0,75,2,2.0,31,1837,31,73,CM,77,76,78,63,69,51,74,73,70,65,72,71,75,69,73,71,71,73,72,73,73,73,73,70,69,69,64,68,73,69,76,69,79,75,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jens Toornstra,Netherlands,3,3,0,177.0,77,2,2.0,33,246,10,73,RW,70,68,71,74,71,71,82,76,72,56,75,76,77,81,75,68,84,73,67,72,75,76,72,73,50,40,51,49,56,53,75,72,90,70,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
François Moubandje,Switzerland,2,3,1,180.0,74,1,1.0,32,1809,16,73,LB,72,73,72,46,68,39,60,39,39,56,64,57,63,48,70,67,57,69,67,67,71,69,69,72,75,73,64,77,77,74,75,84,75,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcel Büchel,Liechtenstein,3,3,1,175.0,71,1,1.0,31,1746,31,73,CM,77,79,75,55,66,48,65,58,58,56,71,72,62,58,77,75,64,76,79,83,68,77,75,65,58,70,48,50,60,60,71,69,79,67,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Leandro Bacuna,Netherlands Antilles,3,3,0,187.0,77,2,1.0,31,2,14,73,RB,77,78,77,72,68,67,83,70,71,76,73,69,77,79,73,71,77,73,73,64,71,74,74,69,68,63,63,72,69,67,77,71,85,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Šcepovic,Serbia,3,2,0,187.0,78,2,1.0,32,1860,54,73,ST,58,64,54,72,79,73,70,67,71,82,58,61,43,67,70,41,62,65,61,52,78,72,61,57,35,33,75,24,34,38,65,70,60,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Linnes,Norway,2,3,0,177.0,72,2,1.0,31,325,68,73,RB,86,86,86,55,58,55,61,54,47,41,60,59,67,38,63,53,65,71,82,80,70,69,70,61,68,72,56,67,69,72,64,66,80,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Williams,Wales,3,3,0,168.0,60,2,1.0,29,94,14,73,CAM,75,80,71,62,68,65,61,60,51,60,67,72,64,43,72,66,47,79,91,90,61,76,80,72,42,39,49,48,38,36,62,67,77,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Hanley,Scotland,2,3,0,191.0,76,0,1.0,31,13,14,73,CB,70,68,72,33,41,30,32,38,32,40,53,50,50,39,58,56,45,53,58,52,61,64,44,72,73,69,71,74,75,70,77,81,69,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Manuel Luna Rodriguez,Spain,2,3,1,177.0,68,2,1.0,31,467,53,73,LB,74,73,75,61,61,59,78,55,56,43,64,50,70,45,72,63,58,70,67,69,67,75,68,66,69,68,59,67,71,80,76,80,77,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamohelo Mokotjo,South Africa,3,3,0,170.0,73,1,1.0,31,1908,10,73,CDM,72,74,71,59,63,60,61,59,45,50,71,74,60,46,80,73,51,73,75,81,70,74,72,80,64,75,42,58,70,69,70,74,80,65,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Fernández Iglesias,Spain,2,3,0,180.0,68,1,1.0,30,468,54,73,CM,49,54,45,59,65,52,61,71,45,69,76,73,71,71,80,78,75,69,67,68,69,72,67,55,54,63,39,44,65,46,63,59,68,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Pedro G. Santos Galvão,Brazil,3,3,0,184.0,73,2,1.0,30,1842,31,73,CAM,77,77,77,73,75,71,77,73,72,69,68,67,66,54,72,66,68,72,73,61,72,75,72,70,40,42,61,30,44,28,68,73,76,64,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Rzatkowski,Germany,3,3,1,172.0,65,2,1.0,32,191,80,73,CM,77,80,75,63,68,59,68,70,62,49,72,71,69,71,74,70,74,76,87,87,72,73,75,58,54,72,39,42,60,56,59,58,87,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claiton Machado dos Santos,Brazil,2,3,1,186.0,78,1,2.0,38,110734,31,73,CB,54,54,54,23,21,14,40,29,26,18,37,28,18,25,55,47,12,52,55,54,70,58,45,71,75,77,70,75,76,70,71,78,54,81,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Montañés Claverías,Spain,3,4,0,172.0,70,2,1.0,36,1853,54,73,LM,82,85,80,66,71,63,75,65,66,60,69,68,71,62,70,63,76,78,85,84,70,75,78,79,38,38,50,37,40,21,61,76,62,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Canesín Matos,Brazil,4,4,0,176.0,68,2,1.0,30,682,4,73,RM,82,83,81,62,71,59,62,63,66,63,67,70,64,61,68,65,67,77,82,76,70,76,78,68,31,39,47,23,29,27,59,60,78,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Filipe Avelino Teixeira,Portugal,2,3,0,188.0,87,0,2.0,36,89,60,73,CB,61,63,59,39,51,37,44,33,29,67,64,63,66,57,62,67,64,48,55,57,68,63,35,58,73,68,72,75,74,75,77,62,74,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylvester Igboun,Nigeria,3,3,0,173.0,73,2,1.0,32,110822,67,73,LM,92,93,91,69,73,70,73,66,56,65,60,63,64,36,62,52,63,75,86,90,69,71,75,67,32,46,66,19,24,35,78,90,82,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anders Christiansen,Denmark,3,4,0,174.0,75,2,2.0,32,320,56,73,CM,74,72,75,63,66,56,71,68,66,68,71,74,64,65,72,76,71,73,78,85,75,73,71,71,64,62,58,60,66,75,73,86,84,59,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Gómez Campaña,Spain,3,3,0,179.0,72,1,0.0,29,1853,54,73,CM,64,62,65,64,58,58,71,73,59,61,76,76,71,73,78,76,75,71,69,75,67,76,69,52,58,62,37,55,66,52,64,47,71,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Dunk,England,2,3,0,192.0,88,2,1.0,31,1808,14,73,CB,60,54,65,32,23,37,42,12,24,36,50,45,27,28,66,65,23,58,52,44,69,62,58,67,72,73,74,69,73,71,76,52,70,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Rienstra,Netherlands,2,3,0,182.0,79,1,1.0,32,1906,10,73,CM,63,65,62,66,65,62,73,74,58,56,65,73,45,52,73,67,63,72,64,70,72,75,71,77,68,65,68,67,70,67,75,76,84,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike te Wierik,Netherlands,2,3,0,191.0,73,1,1.0,30,100634,10,73,CB,65,62,68,48,52,40,60,55,49,37,63,65,65,31,68,65,33,60,56,57,67,61,59,59,72,74,71,72,72,74,73,70,69,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Hinterseer,Austria,2,3,0,192.0,86,1,1.0,31,111239,19,73,ST,66,65,67,71,74,74,74,61,69,71,62,64,55,44,69,58,63,68,67,58,71,71,68,66,33,25,73,27,33,31,72,63,71,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guilherme Costa Marques,Brazil,4,3,1,170.0,70,1,1.0,31,1871,66,73,RM,87,90,84,63,66,58,70,67,64,57,66,68,64,59,70,60,59,77,84,86,68,74,77,75,56,61,52,55,54,55,63,80,74,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Ince,England,4,3,1,178.0,66,1,0.0,30,91,14,73,CAM,80,82,79,67,75,69,66,69,44,68,66,66,73,73,65,57,73,78,86,81,72,76,77,65,26,30,40,22,24,21,48,55,70,41,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Schulz,Germany,2,2,1,180.0,78,1,1.0,29,23,19,73,LM,87,88,86,49,66,46,63,38,49,56,66,65,67,42,73,63,59,74,74,72,72,74,75,67,69,68,55,67,74,72,72,60,77,72,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Giannis Maniatis,Greece,2,3,0,175.0,68,1,1.0,36,280,63,73,CDM,74,74,74,59,60,53,70,62,48,65,68,62,71,58,71,70,64,68,71,65,74,72,65,67,72,75,62,73,73,71,72,67,75,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Filipe Teodósio Mendes,Portugal,2,3,0,187.0,78,1,1.0,32,74,16,73,CB,66,65,66,36,25,25,67,34,22,35,40,32,25,52,45,50,48,60,55,53,70,60,60,68,75,74,69,75,78,74,76,72,75,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Isaac Cuenca López,Spain,4,5,0,172.0,67,1,0.0,31,110832,53,73,RW,78,79,78,64,63,63,67,61,59,70,66,64,69,59,67,58,84,83,84,79,65,83,85,57,28,27,30,24,33,27,49,60,63,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alhassan Wakaso,Ghana,2,3,0,180.0,80,1,2.0,30,744,308,73,CDM,67,69,66,50,55,32,73,71,41,36,60,57,44,37,72,69,47,65,61,57,73,67,65,67,72,77,69,71,73,67,80,83,78,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Jenkinson,England,2,2,0,185.0,77,2,2.0,30,1,13,73,RB,74,68,78,50,67,41,72,41,60,49,66,62,73,52,69,64,60,68,62,68,70,68,68,62,72,69,60,74,75,74,74,66,78,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sven Schipplock,Germany,2,3,0,186.0,84,2,1.0,34,110502,19,73,ST,70,68,71,70,74,71,76,61,70,59,59,58,63,47,68,40,53,68,64,56,74,69,69,65,34,42,75,27,24,25,80,75,78,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Kaiser,Germany,3,5,0,171.0,67,1,1.0,34,112172,19,73,RM,60,67,54,71,75,69,74,69,71,74,73,69,76,77,75,69,80,72,77,91,77,74,68,71,59,65,59,57,59,56,67,74,84,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Rigonato Rodrigues,Brazil,4,2,1,179.0,80,1,1.0,34,379,17,73,LM,74,72,75,71,65,70,78,71,63,68,74,74,75,78,73,71,76,75,78,76,64,75,75,54,47,46,57,46,48,39,61,54,61,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasper Kusk,Denmark,3,3,1,180.0,67,2,1.0,31,819,1,73,RM,78,79,78,69,76,71,66,72,59,59,67,69,64,71,67,65,73,74,83,78,67,74,72,75,33,39,52,26,31,28,62,70,81,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasmus Falk Jensen,Denmark,3,4,0,177.0,67,1,0.0,30,819,1,73,LM,83,85,81,64,74,69,65,56,57,53,63,70,71,36,66,49,50,76,90,85,58,75,74,69,26,38,53,22,19,13,65,80,82,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Santander,Paraguay,3,2,0,187.0,85,1,1.0,31,819,1,73,ST,72,70,74,71,72,73,75,65,67,69,62,68,56,55,69,53,55,68,72,56,71,72,65,57,30,33,75,25,19,23,75,80,73,80,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Abu,Ghana,3,2,1,170.0,68,1,2.0,31,922,41,73,CDM,76,79,73,59,58,50,73,68,53,50,68,69,55,59,74,72,71,72,90,75,70,73,67,62,66,75,54,55,73,69,75,82,83,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristiano Biraghi,Italy,2,4,1,183.0,78,1,1.0,30,200,31,73,LB,79,81,78,55,56,40,81,67,48,48,62,52,67,50,66,62,65,65,72,71,61,66,63,72,75,77,63,77,75,74,72,69,76,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Vázquez García,Spain,3,3,0,182.0,75,2,2.0,31,452,53,73,ST,69,68,70,75,72,73,80,76,71,70,59,60,51,54,64,59,66,74,72,67,71,76,74,61,32,37,66,13,39,25,69,71,65,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leocísio Júlio Sami,Guinea Bissau,3,3,0,184.0,76,2,1.0,34,111340,68,73,LM,91,90,91,70,75,69,79,69,68,53,61,58,68,55,63,50,66,74,78,62,75,74,75,70,24,33,59,15,16,22,75,75,83,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmitriy Poloz,Russia,3,3,0,183.0,73,2,1.0,31,110231,67,73,ST,73,67,78,73,71,75,69,73,64,75,70,64,71,68,74,69,69,74,78,75,71,73,74,51,24,32,67,15,13,20,68,66,72,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yacouba Sylla,Mali,2,3,0,184.0,80,1,2.0,32,70,16,73,CDM,72,71,72,54,65,45,71,56,39,55,63,62,56,38,72,62,56,63,74,68,70,64,59,65,70,73,60,69,72,68,86,66,92,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Sánchez Miño,Argentina,4,3,1,177.0,78,1,1.0,32,110093,353,73,LM,78,79,77,71,66,68,76,76,64,69,74,71,76,75,74,75,75,72,73,69,68,71,73,69,50,69,60,41,47,40,67,70,70,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massadio Haïdara,France,2,3,1,180.0,75,2,2.0,30,13,14,73,LB,76,78,74,50,53,41,79,45,37,55,62,49,67,75,68,60,52,71,59,71,66,70,74,64,72,68,59,73,76,78,74,67,75,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Thern,Sweden,3,4,0,180.0,76,2,1.0,30,1913,10,73,CAM,76,77,75,65,60,62,66,74,68,53,67,75,54,59,73,60,74,77,76,77,68,78,77,68,44,52,44,43,42,36,65,32,81,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Søderlund,Norway,2,4,0,187.0,86,2,2.0,35,1819,16,73,ST,68,67,68,72,81,74,76,67,66,65,55,51,53,67,59,53,49,63,63,51,70,64,63,73,35,44,72,24,31,23,77,81,71,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Flanagan,England,2,3,0,181.0,69,1,1.0,29,1796,13,73,RB,70,72,68,39,52,43,35,32,30,47,59,48,66,26,67,62,34,69,71,69,69,73,66,67,74,68,62,75,78,80,75,65,73,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Klaus,Germany,3,3,0,180.0,79,1,1.0,30,485,20,73,LM,85,87,83,65,72,64,74,60,59,62,65,64,69,53,70,58,60,73,77,78,71,68,75,68,33,34,45,30,33,29,68,67,77,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson Patric Aguiar Oliveira,Brazil,3,3,0,189.0,82,1,0.0,35,112093,349,73,ST,49,49,49,75,75,78,75,73,68,69,57,53,43,55,66,57,59,70,58,37,68,72,74,60,34,39,74,26,30,21,76,33,70,83,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ignacio Peleteiro Ramallo,Spain,3,3,1,180.0,70,2,0.0,31,467,53,73,RM,68,70,67,68,63,71,68,69,43,57,75,71,73,69,78,76,74,77,75,69,67,81,77,66,24,29,43,14,26,16,56,58,57,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson de Carvalho Santos,Brazil,2,3,1,174.0,66,1,1.0,32,1898,308,73,LM,69,68,69,65,71,64,70,68,50,57,68,81,68,50,68,65,46,75,85,75,78,74,73,62,61,73,61,57,58,62,73,82,78,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Miloševic,Sweden,2,3,0,191.0,82,2,1.0,30,110502,19,73,CB,57,53,61,57,51,48,78,60,46,59,57,56,42,41,67,68,43,57,53,59,67,59,56,68,72,71,72,71,76,68,76,68,66,81,77,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Martínez Sánchez,Spain,2,3,1,176.0,64,2,1.0,32,449,53,73,LB,77,75,78,56,61,44,79,61,40,55,67,53,81,57,70,66,64,69,76,67,57,73,67,54,71,71,59,73,74,69,66,72,82,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thulani Serero,South Africa,3,4,0,164.0,62,1,1.0,32,245,10,73,CM,83,85,82,49,64,50,50,44,47,49,66,70,45,43,79,64,66,78,83,92,72,81,75,70,62,80,46,55,67,48,54,64,86,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianluca Caprari,Italy,4,4,0,172.0,71,1,0.0,29,200,31,73,ST,87,89,85,66,68,66,68,68,64,56,70,75,68,65,72,62,72,79,91,91,68,77,78,68,17,15,47,15,13,12,53,33,77,53,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Hiljemark,Sweden,2,3,0,184.0,78,2,2.0,30,1843,31,73,CM,73,72,73,60,63,48,83,67,50,64,68,68,50,69,74,76,64,71,67,64,70,74,70,73,64,70,59,58,70,58,76,72,89,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adnane Tighadouini,Morocco,4,4,0,178.0,72,1,1.0,30,1909,10,73,LM,73,76,71,74,71,74,73,78,69,77,68,68,69,63,67,63,83,79,71,75,74,80,81,52,32,26,45,30,37,24,62,74,52,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismaël Diomandé,Ivory Coast,2,3,0,183.0,82,1,2.0,30,210,16,73,CDM,70,66,73,56,32,47,75,68,43,42,64,58,59,40,73,67,56,70,67,75,68,72,69,52,71,73,62,72,73,69,76,68,74,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Löwe,Germany,3,3,1,173.0,63,2,1.0,33,1939,14,73,LB,85,87,84,59,62,53,72,63,52,58,67,63,71,67,68,65,75,72,82,80,70,71,70,68,68,69,53,72,69,70,66,82,83,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandr Erokhin,Russia,3,4,0,195.0,79,1,1.0,33,110231,67,73,CAM,69,68,69,74,71,75,74,76,66,65,68,69,66,54,73,69,58,70,58,31,73,74,73,65,56,55,72,56,53,51,74,64,82,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayanda Patosi,South Africa,4,4,0,174.0,67,1,0.0,30,2007,4,73,LM,73,78,69,66,63,62,69,71,64,65,72,71,73,74,72,72,76,77,81,82,70,75,78,71,24,31,49,16,22,18,40,60,61,30,32,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Engin Bekdemir,Turkey,2,3,0,171.0,70,1,0.0,30,112958,68,73,LM,79,79,79,69,70,64,77,78,48,61,70,72,65,81,71,61,82,77,79,80,64,77,77,65,49,54,40,55,45,44,61,59,74,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Hauche,Argentina,3,3,0,168.0,70,2,1.0,36,111678,341,73,ST,89,90,89,70,71,70,73,67,61,77,70,69,73,73,70,64,67,78,85,78,74,77,77,73,37,21,58,32,46,33,69,77,73,61,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Koffi Djidji,Ivory Coast,2,3,0,184.0,71,1,2.0,30,71,16,73,CB,68,69,68,25,12,24,38,20,12,30,45,18,35,22,65,62,18,57,59,66,68,65,49,63,74,74,71,72,76,73,68,72,52,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael de Leeuw,Netherlands,2,3,0,178.0,67,2,2.0,36,693,39,73,ST,60,66,55,72,77,78,67,65,70,71,64,68,57,57,70,61,52,68,69,74,68,71,66,61,41,27,85,39,40,37,72,77,83,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio Diallo,Guinea,3,3,0,182.0,76,1,0.0,31,58,16,73,ST,75,74,76,71,66,69,75,72,69,68,71,71,64,76,75,67,75,75,74,60,73,75,76,56,43,49,68,44,36,24,69,71,71,74,54,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Raúl Ruidíaz,Peru,4,4,0,169.0,66,1,1.0,32,1028,341,73,ST,84,82,85,74,76,73,78,75,67,67,64,65,67,69,65,53,66,75,82,81,68,73,75,73,29,28,70,24,22,23,56,70,70,46,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joan Angel Román Ollè,Spain,3,2,0,171.0,65,1,1.0,29,111092,66,73,LM,78,80,76,61,65,63,64,59,46,55,69,75,59,62,74,68,63,78,83,87,74,76,77,64,46,51,46,40,50,45,53,63,67,48,44,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Emiliano Sala,Argentina,3,3,0,187.0,75,2,2.0,32,71,16,73,ST,57,60,54,72,77,75,71,66,64,73,55,57,54,41,64,43,44,70,64,55,75,76,69,68,30,38,76,25,19,14,77,66,82,78,69,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Portugues Manzanera,Spain,2,4,0,178.0,70,1,1.0,30,110062,54,73,CAM,75,75,75,64,74,67,66,61,51,51,69,73,54,64,77,68,66,72,70,73,67,71,73,67,57,68,64,50,59,46,74,70,85,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karim Rekik,Netherlands,2,4,1,185.0,78,1,1.0,28,219,16,73,CB,67,64,69,39,41,33,60,31,33,41,57,45,43,35,72,69,33,60,63,61,74,65,55,73,71,64,77,67,75,75,75,72,69,78,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Lewicki,Sweden,2,4,0,171.0,68,1,2.0,30,320,56,73,CDM,62,63,61,51,48,45,67,49,49,48,59,64,45,45,64,68,56,64,76,83,72,66,57,75,72,80,68,71,68,74,78,93,83,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Pritchard,England,3,4,0,171.0,62,2,2.0,29,1792,14,73,CAM,73,77,70,67,70,67,70,69,51,66,70,74,63,78,73,65,73,75,73,85,64,73,76,55,42,37,44,46,40,43,55,58,75,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matteo Bianchetti,Italy,2,3,0,189.0,80,0,2.0,29,206,32,73,CB,65,60,69,35,21,21,69,41,19,39,40,25,32,36,50,52,31,48,65,54,70,52,40,62,74,74,69,74,76,72,75,70,70,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niclas Füllkrug,Germany,3,4,0,189.0,83,2,1.0,29,485,20,73,ST,75,77,73,69,75,73,72,56,57,71,61,58,64,69,64,48,69,69,69,59,72,70,69,67,28,24,76,16,30,17,76,66,74,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luciano Abecasis,Argentina,3,3,0,175.0,74,2,1.0,32,111706,353,73,RB,83,84,82,38,43,33,42,37,48,47,67,68,78,39,67,59,68,73,77,69,77,62,79,58,69,65,57,75,69,72,66,70,70,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Gayle,England,3,4,0,177.0,73,1,1.0,32,13,14,73,ST,84,86,83,73,73,76,72,71,68,72,54,34,59,75,60,52,50,71,84,80,72,68,69,73,25,35,67,12,21,13,61,71,66,63,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Johansson,Sweden,2,2,0,192.0,89,1,1.0,33,819,1,73,CB,61,54,67,48,44,41,68,47,42,49,55,49,41,46,66,62,47,57,59,43,72,63,53,76,72,75,70,73,70,67,78,80,73,83,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0
